Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Touches,Opportunities,FantasyPointsPerTouch,PointsPerOpportunity,OpportunityShare,TPRR,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Isaiah Crowell (FA),2018,RB,,13.0,140.7,10.8,28.0,21.0,143.0,6.0,0.0,173.0,0.0,17.0,3.0,0.0,164.0,171.0,0.8579268292682927,0.8228070175438595,,,,,,
Eddie Lacy (FA),2015,RB,,15.0,140.6,9.4,28.0,20.0,187.0,5.0,0.0,222.0,0.0,24.0,9.0,0.0,207.0,215.0,0.6792270531400966,0.653953488372093,,,,,,
Kerryon Johnson (FA),2018,RB,,10.0,139.4,13.9,39.0,32.0,118.0,4.0,0.0,267.0,0.0,23.0,2.0,0.0,150.0,157.0,0.9293333333333333,0.8878980891719745,,,,,,
Rachaad White (TB),2022,RB,,17.0,139.1,8.2,58.0,50.0,129.0,3.0,0.0,346.0,0.0,20.0,5.0,0.0,179.0,187.0,0.777094972067039,0.7438502673796791,,,,,,
Sony Michel (FA),2018,RB,,13.0,139.1,10.7,11.0,7.0,209.0,6.0,0.0,60.0,0.0,60.0,20.0,0.0,216.0,220.0,0.6439814814814815,0.6322727272727272,,,,,,
Rashad Jennings (FA),2016,RB,,13.0,138.4,10.6,42.0,35.0,181.0,4.0,0.0,271.0,0.0,20.0,7.0,0.0,216.0,223.0,0.6407407407407407,0.6206278026905829,,,,,,
Mike Davis (FA),2021,RB,,17.0,138.2,8.1,58.0,44.0,138.0,4.0,0.0,306.0,0.0,26.0,6.0,0.0,182.0,196.0,0.7593406593406593,0.7051020408163264,,,,,,
Isaiah Crowell (FA),2015,RB,,16.0,137.8,8.6,22.0,19.0,185.0,5.0,0.0,227.0,0.0,32.0,7.0,0.0,204.0,207.0,0.6754901960784314,0.6657004830917875,,,,,,
T.J. Yeldon (FA),2016,RB,,15.0,137.7,9.2,68.0,50.0,130.0,2.0,0.0,346.0,0.0,18.0,2.0,0.0,180.0,198.0,0.7649999999999999,0.6954545454545454,,,,,,
Tyler Allgeier (ATL),2023,RB,,17.0,137.6,8.1,23.0,18.0,186.0,5.0,0.0,217.0,0.0,40.0,8.0,0.0,204.0,209.0,0.6745098039215686,0.6583732057416267,,,,,,
Chuba Hubbard (CAR),2021,RB,,16.0,137.6,8.6,37.0,25.0,172.0,6.0,0.0,172.0,0.0,27.0,7.0,0.0,197.0,209.0,0.698477157360406,0.6583732057416267,,,,,,
Alexander Mattison (MIA),2024,RB,,14.0,137.4,9.8,48.0,36.0,132.0,5.0,0.0,314.0,0.0,27.0,13.0,0.0,168.0,180.0,0.8178571428571428,0.7633333333333334,,,,,,
Christine Michael (FA),2016,RB,,15.0,137.0,9.1,29.0,22.0,148.0,8.0,0.0,125.0,0.0,28.0,10.0,0.0,170.0,177.0,0.8058823529411765,0.7740112994350282,,,,,,
Mike Davis (FA),2018,RB,,15.0,136.8,9.1,42.0,34.0,112.0,5.0,0.0,267.0,0.0,25.0,5.0,0.0,146.0,154.0,0.936986301369863,0.8883116883116884,,,,,,
Latavius Murray (FA),2020,RB,,15.0,136.2,9.1,26.0,23.0,146.0,5.0,0.0,220.0,0.0,33.0,3.0,0.0,169.0,172.0,0.8059171597633136,0.791860465116279,,,,,,
Tevin Coleman (FA),2019,RB,,14.0,135.4,9.7,30.0,21.0,137.0,7.0,0.0,205.0,0.0,41.0,13.0,0.0,158.0,167.0,0.8569620253164557,0.8107784431137725,,,,,,
Bilal Powell (FA),2015,RB,,11.0,135.1,12.3,63.0,47.0,70.0,3.0,0.0,420.0,0.0,14.0,0.0,0.0,117.0,133.0,1.1547008547008546,1.0157894736842106,,,,,,
Isiah Pacheco (KC),2022,RB,,17.0,135.0,7.9,14.0,13.0,170.0,5.0,0.0,246.0,0.0,39.0,13.0,0.0,183.0,184.0,0.7377049180327869,0.7336956521739131,,,,,,
Jerome Ford (CLE),2024,RB,,14.0,134.0,9.6,43.0,37.0,104.0,3.0,0.0,294.0,0.0,11.0,3.0,0.0,141.0,147.0,0.950354609929078,0.9115646258503401,,,,,,
Alexander Mattison (MIA),2023,RB,,16.0,133.2,8.3,44.0,30.0,180.0,3.0,0.0,181.0,0.0,35.0,13.0,0.0,210.0,224.0,0.6342857142857142,0.5946428571428571,,,,,,
Charcandrick West (FA),2015,RB,,15.0,132.8,8.9,34.0,20.0,160.0,5.0,0.0,252.0,0.0,37.0,9.0,0.0,180.0,194.0,0.7377777777777779,0.6845360824742268,,,,,,
Robert Kelley (FA),2016,RB,,15.0,132.6,8.8,18.0,12.0,168.0,7.0,0.0,78.0,0.0,36.0,11.0,0.0,180.0,186.0,0.7366666666666666,0.7129032258064516,,,,,,
Matt Asiata (FA),2016,RB,,16.0,132.5,8.3,38.0,32.0,121.0,6.0,0.0,246.0,0.0,39.0,20.0,0.0,153.0,159.0,0.8660130718954249,0.8333333333333334,,,,,,
Austin Ekeler (WAS),2024,RB,,12.0,132.3,11.0,41.0,35.0,77.0,4.0,0.0,514.0,0.0,29.0,6.0,0.0,112.0,118.0,1.1812500000000001,1.1211864406779661,,,,,,
Leonard Fournette (FA),2020,RB,,13.0,132.0,10.2,47.0,36.0,97.0,6.0,0.0,378.0,0.0,39.0,12.0,0.0,133.0,144.0,0.9924812030075187,0.9166666666666666,,,,,,
Latavius Murray (FA),2018,RB,,16.0,131.9,8.2,26.0,22.0,140.0,6.0,0.0,115.0,0.0,25.0,5.0,0.0,162.0,166.0,0.8141975308641975,0.7945783132530121,,,,,,
D'Onta Foreman (FA),2022,RB,,16.0,131.0,8.2,9.0,5.0,203.0,5.0,0.0,27.0,0.0,37.0,11.0,0.0,208.0,212.0,0.6298076923076923,0.6179245283018868,,,,,,
Tank Bigsby (JAC),2024,RB,,16.0,129.0,8.1,12.0,7.0,168.0,7.0,0.0,64.0,0.0,35.0,11.0,0.0,175.0,180.0,0.7371428571428571,0.7166666666666667,,,,,,
Gus Edwards (FA),2020,RB,,16.0,128.2,8.0,13.0,9.0,144.0,6.0,0.0,93.0,0.0,28.0,10.0,0.0,153.0,157.0,0.837908496732026,0.8165605095541401,,,,,,
J.D. McKissic (FA),2021,RB,,11.0,127.9,11.6,53.0,43.0,48.0,4.0,0.0,380.0,0.0,11.0,6.0,0.0,91.0,101.0,1.4054945054945056,1.2663366336633664,,,,,,
Thomas Rawls (FA),2015,RB,,13.0,127.6,9.8,11.0,9.0,147.0,5.0,0.0,76.0,0.0,17.0,7.0,0.0,156.0,158.0,0.8179487179487179,0.8075949367088607,,,,,,
Christian McCaffrey (SF),2021,RB,,7.0,127.5,18.2,41.0,37.0,99.0,2.0,0.0,258.0,0.0,22.0,3.0,0.0,136.0,140.0,0.9375,0.9107142857142857,,,,,,
Antonio Gibson (NE),2023,RB,,16.0,127.4,8.0,59.0,48.0,65.0,3.0,0.0,377.0,0.0,14.0,2.0,0.0,113.0,124.0,1.1274336283185842,1.0274193548387098,,,,,,
LeSean McCoy (FA),2018,RB,,14.0,127.2,9.1,46.0,34.0,161.0,3.0,0.0,288.0,0.0,24.0,4.0,0.0,195.0,207.0,0.6523076923076924,0.6144927536231884,,,,,,
Justice Hill (BAL),2024,RB,,15.0,127.1,8.5,51.0,42.0,47.0,4.0,0.0,468.0,0.0,16.0,2.0,0.0,89.0,98.0,1.4280898876404493,1.296938775510204,,,,,,
Jamaal Williams (FA),2020,RB,,14.0,127.1,9.1,35.0,31.0,119.0,3.0,0.0,23.0,0.0,37.0,11.0,0.0,150.0,154.0,0.8473333333333333,0.8253246753246752,,,,,,
Tim Hightower (FA),2016,RB,,16.0,126.8,7.9,26.0,22.0,133.0,5.0,0.0,210.0,0.0,33.0,15.0,0.0,155.0,159.0,0.8180645161290322,0.7974842767295597,,,,,,
Kareem Hunt (KC),2022,RB,,17.0,126.8,7.5,44.0,35.0,123.0,4.0,0.0,235.0,0.0,33.0,6.0,0.0,158.0,167.0,0.8025316455696202,0.7592814371257485,,,,,,
Jerick McKinnon (FA),2020,RB,,16.0,126.2,7.9,46.0,33.0,81.0,6.0,0.0,178.0,0.0,24.0,6.0,0.0,114.0,127.0,1.1070175438596492,0.9937007874015749,,,,,,
Alexander Mattison (MIA),2021,RB,,16.0,125.9,7.9,39.0,32.0,134.0,4.0,0.0,238.0,0.0,40.0,5.0,0.0,166.0,173.0,0.7584337349397591,0.7277456647398844,,,,,,
Mike Gillislee (FA),2016,RB,,15.0,125.7,8.4,11.0,9.0,101.0,9.0,0.0,44.0,0.0,20.0,11.0,0.0,110.0,112.0,1.1427272727272728,1.1223214285714287,,,,,,
Ameer Abdullah (SF),2024,RB,,15.0,125.2,8.3,47.0,40.0,66.0,5.0,0.0,252.0,0.0,19.0,6.0,0.0,106.0,113.0,1.181132075471698,1.1079646017699116,,,,,,
Adrian Peterson (FA),2020,RB,,16.0,124.5,7.8,18.0,12.0,156.0,7.0,0.0,103.0,0.0,36.0,15.0,0.0,168.0,174.0,0.7410714285714286,0.7155172413793104,,,,,,
Ryan Mathews (FA),2015,RB,,13.0,124.5,9.6,28.0,20.0,106.0,7.0,0.0,152.0,0.0,18.0,6.0,0.0,126.0,134.0,0.9880952380952381,0.9291044776119403,,,,,,
Karlos Williams (FA),2015,RB,,11.0,124.3,11.3,14.0,11.0,93.0,9.0,0.0,7.0,0.0,7.0,3.0,0.0,104.0,107.0,1.1951923076923077,1.1616822429906541,,,,,,
Brandon Bolden (FA),2021,RB,,16.0,124.1,7.8,49.0,41.0,44.0,3.0,0.0,431.0,0.0,19.0,3.0,0.0,85.0,93.0,1.46,1.3344086021505375,,,,,,
Jaylen Warren (PIT),2024,RB,,15.0,124.1,8.3,47.0,38.0,120.0,1.0,0.0,343.0,0.0,24.0,4.0,0.0,158.0,167.0,0.7854430379746835,0.7431137724550898,,,,,,
Kenneth Gainwell (PIT),2021,RB,,16.0,123.4,7.7,50.0,33.0,68.0,6.0,0.0,282.0,0.0,24.0,4.0,0.0,101.0,118.0,1.2217821782178218,1.0457627118644068,,,,,,
LeGarrette Blount (FA),2015,RB,,12.0,122.6,10.2,7.0,6.0,165.0,7.0,0.0,31.0,0.0,34.0,11.0,0.0,171.0,172.0,0.7169590643274854,0.7127906976744186,,,,,,
James White (FA),2015,RB,,14.0,122.6,8.8,54.0,40.0,22.0,6.0,0.0,403.0,0.0,18.0,4.0,0.0,62.0,76.0,1.9774193548387096,1.6131578947368421,,,,,,
Justin Forsett (FA),2015,RB,,10.0,122.4,12.2,41.0,31.0,151.0,2.0,0.0,140.0,0.0,24.0,5.0,0.0,182.0,192.0,0.6725274725274726,0.6375000000000001,,,,,,
Giovani Bernard (FA),2016,RB,,10.0,122.3,12.2,51.0,39.0,91.0,3.0,0.0,250.0,0.0,19.0,3.0,0.0,130.0,142.0,0.9407692307692308,0.8612676056338028,,,,,,
DeAndre Washington (FA),2019,RB,,16.0,121.9,7.6,41.0,36.0,108.0,3.0,0.0,11.0,0.0,1.0,0.0,0.0,144.0,149.0,0.8465277777777778,0.8181208053691276,,,,,,
Rashaad Penny (FA),2021,RB,,10.0,121.7,12.2,8.0,6.0,119.0,6.0,0.0,62.0,0.0,20.0,4.0,0.0,125.0,127.0,0.9736,0.9582677165354331,,,,,,
Samaje Perine (CIN),2023,RB,,17.0,121.3,7.1,56.0,50.0,53.0,1.0,0.0,462.0,0.0,15.0,3.0,0.0,103.0,109.0,1.1776699029126214,1.1128440366972476,,,,,,
Tony Pollard (TEN),2020,RB,,16.0,120.8,7.6,40.0,28.0,101.0,5.0,0.0,232.0,0.0,22.0,3.0,0.0,129.0,141.0,0.9364341085271317,0.8567375886524823,,,,,,
Leonard Fournette (FA),2018,RB,,8.0,120.4,15.1,26.0,22.0,133.0,6.0,0.0,213.0,0.0,25.0,12.0,0.0,155.0,159.0,0.7767741935483872,0.7572327044025158,,,,,,
Dion Lewis (FA),2015,RB,,7.0,120.2,17.2,50.0,36.0,49.0,4.0,0.0,340.0,0.0,17.0,1.0,0.0,85.0,99.0,1.4141176470588235,1.2141414141414142,,,,,,
Doug Martin (FA),2018,RB,,16.0,119.9,7.5,24.0,18.0,172.0,4.0,0.0,94.0,0.0,33.0,11.0,0.0,190.0,196.0,0.6310526315789474,0.6117346938775511,,,,,,
LeSean McCoy (FA),2019,RB,,13.0,118.6,9.1,34.0,28.0,101.0,5.0,0.0,213.0,0.0,24.0,7.0,0.0,129.0,135.0,0.9193798449612403,0.8785185185185185,,,,,,
Kareem Hunt (KC),2023,RB,,15.0,118.5,7.9,21.0,15.0,135.0,9.0,0.0,117.0,0.0,39.0,13.0,0.0,150.0,156.0,0.79,0.7596153846153846,,,,,,
Khalil Herbert (IND),2022,RB,,13.0,117.8,9.1,12.0,9.0,129.0,5.0,0.0,81.0,0.0,22.0,8.0,0.0,138.0,141.0,0.8536231884057971,0.8354609929078014,,,,,,
A.J. Dillon (PHI),2023,RB,,15.0,117.6,7.8,28.0,22.0,178.0,2.0,0.0,231.0,0.0,37.0,10.0,0.0,200.0,206.0,0.588,0.570873786407767,,,,,,
Wendell Smallwood (FA),2018,RB,,16.0,117.4,7.3,35.0,28.0,87.0,5.0,0.0,269.0,0.0,25.0,5.0,0.0,115.0,122.0,1.0208695652173914,0.9622950819672131,,,,,,
Miles Sanders (DAL),2021,RB,,12.0,117.2,9.8,34.0,26.0,137.0,0.0,0.0,235.0,0.0,25.0,7.0,0.0,163.0,171.0,0.7190184049079755,0.6853801169590643,,,,,,
Ameer Abdullah (SF),2015,RB,,16.0,117.0,7.3,38.0,25.0,143.0,3.0,0.0,203.0,0.0,18.0,3.0,0.0,168.0,181.0,0.6964285714285714,0.6464088397790055,,,,,,
Ty Johnson (BUF),2021,RB,,15.0,117.0,7.8,55.0,34.0,61.0,4.0,0.0,9.0,0.0,16.0,6.0,0.0,95.0,116.0,1.231578947368421,1.0086206896551724,,,,,,
James White (FA),2020,RB,,14.0,116.6,8.3,62.0,49.0,35.0,3.0,0.0,411.0,0.0,10.0,1.0,0.0,84.0,97.0,1.388095238095238,1.202061855670103,,,,,,
Clyde Edwards-Helaire (NO),2021,RB,,10.0,116.5,11.7,23.0,19.0,119.0,6.0,0.0,181.0,0.0,21.0,7.0,0.0,138.0,142.0,0.8442028985507246,0.8204225352112676,,,,,,
Theo Riddick (FA),2018,RB,,14.0,116.5,8.3,74.0,61.0,40.0,0.0,0.0,406.0,0.0,19.0,0.0,0.0,101.0,114.0,1.1534653465346534,1.0219298245614035,,,,,,
Peyton Barber (FA),2019,RB,,16.0,116.5,7.3,24.0,16.0,154.0,7.0,0.0,118.0,0.0,25.0,11.0,0.0,170.0,178.0,0.6852941176470588,0.6544943820224719,,,,,,
Ray Davis (BUF),2024,RB,,17.0,116.1,6.8,19.0,17.0,113.0,6.0,0.0,164.0,0.0,22.0,6.0,0.0,130.0,132.0,0.893076923076923,0.8795454545454545,,,,,,
Jalen Richard (FA),2016,RB,,16.0,115.5,7.2,39.0,29.0,83.0,3.0,0.0,137.0,0.0,10.0,1.0,0.0,112.0,122.0,1.03125,0.9467213114754098,,,,,,
Jordan Mason (MIN),2024,RB,,12.0,115.0,9.6,14.0,11.0,153.0,3.0,0.0,58.0,0.0,37.0,9.0,0.0,164.0,167.0,0.7012195121951219,0.688622754491018,,,,,,
Rhamondre Stevenson (NE),2021,RB,,12.0,114.9,9.6,18.0,14.0,133.0,5.0,0.0,179.0,0.0,29.0,8.0,0.0,147.0,151.0,0.7816326530612245,0.7609271523178809,,,,,,
Matt Jones (FA),2015,RB,,13.0,114.4,8.8,25.0,19.0,144.0,4.0,0.0,289.0,0.0,13.0,1.0,0.0,163.0,169.0,0.7018404907975461,0.676923076923077,,,,,,
Jamaal Williams (FA),2018,RB,,16.0,114.3,7.1,41.0,27.0,121.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,148.0,162.0,0.7722972972972972,0.7055555555555555,,,,,,
Tyjae Spears (TEN),2024,RB,,12.0,113.6,9.5,35.0,30.0,84.0,5.0,0.0,255.0,0.0,15.0,4.0,0.0,114.0,119.0,0.9964912280701754,0.9546218487394957,,,,,,
Khalil Herbert (IND),2023,RB,,12.0,112.5,9.4,31.0,20.0,132.0,3.0,0.0,138.0,0.0,20.0,3.0,0.0,152.0,163.0,0.7401315789473685,0.6901840490797546,,,,,,
Antonio Andrews (FA),2015,RB,,14.0,112.0,8.0,29.0,21.0,143.0,3.0,0.0,175.0,0.0,19.0,6.0,0.0,164.0,172.0,0.6829268292682927,0.6511627906976745,,,,,,
Alfred Blue (FA),2015,RB,,16.0,111.7,7.0,16.0,15.0,183.0,3.0,0.0,68.0,0.0,24.0,6.0,0.0,198.0,199.0,0.5641414141414142,0.5613065326633166,,,,,,
Jordan Howard (FA),2019,RB,,10.0,111.4,11.1,14.0,10.0,119.0,7.0,0.0,69.0,0.0,24.0,10.0,0.0,129.0,133.0,0.8635658914728682,0.8375939849624061,,,,,,
Le'Veon Bell (FA),2015,RB,,6.0,111.2,18.5,26.0,24.0,113.0,3.0,0.0,139.0,0.0,18.0,4.0,0.0,137.0,139.0,0.8116788321167884,0.8,,,,,,
Kareem Hunt (KC),2021,RB,,8.0,110.0,13.8,27.0,22.0,78.0,5.0,0.0,172.0,0.0,22.0,5.0,0.0,100.0,105.0,1.1,1.0476190476190477,,,,,,
Justice Hill (BAL),2023,RB,,16.0,109.3,6.8,39.0,28.0,84.0,4.0,0.0,278.0,0.0,28.0,4.0,0.0,112.0,123.0,0.9758928571428571,0.8886178861788617,,,,,,
Malcolm Brown (FA),2020,RB,,16.0,109.1,6.8,33.0,23.0,101.0,5.0,0.0,186.0,0.0,24.0,9.0,0.0,124.0,134.0,0.8798387096774193,0.8141791044776119,,,,,,
Shaun Draughn (FA),2016,RB,,16.0,108.9,6.8,39.0,29.0,74.0,6.0,0.0,186.0,0.0,14.0,5.0,0.0,103.0,113.0,1.0572815533980584,0.9637168141592921,,,,,,
Alex Collins (FA),2018,RB,,10.0,108.6,10.9,21.0,15.0,114.0,8.0,0.0,97.0,0.0,26.0,7.0,0.0,129.0,135.0,0.841860465116279,0.8044444444444444,,,,,,
Robert Turbin (FA),2016,RB,,15.0,108.3,7.2,35.0,26.0,47.0,8.0,0.0,218.0,0.0,24.0,13.0,0.0,73.0,82.0,1.4835616438356165,1.3207317073170732,,,,,,
Rex Burkhead (FA),2020,RB,,10.0,107.6,10.8,33.0,25.0,67.0,6.0,0.0,201.0,0.0,19.0,4.0,0.0,92.0,100.0,1.1695652173913043,1.0759999999999998,,,,,,
James Cook (BUF),2022,RB,,17.0,107.5,6.3,32.0,21.0,91.0,3.0,0.0,132.0,0.0,21.0,1.0,0.0,112.0,123.0,0.9598214285714286,0.8739837398373984,,,,,,
Chris Johnson (FA),2015,RB,,11.0,107.2,9.7,13.0,6.0,196.0,3.0,0.0,296.0,0.0,18.0,7.0,0.0,202.0,209.0,0.5306930693069307,0.5129186602870813,,,,,,
Tyler Allgeier (ATL),2024,RB,,17.0,106.2,6.2,13.0,13.0,137.0,3.0,0.0,93.0,0.0,27.0,7.0,0.0,150.0,150.0,0.7080000000000001,0.7080000000000001,,,,,,
Zach Charbonnet (SEA),2023,RB,,16.0,106.1,6.6,40.0,33.0,108.0,1.0,0.0,248.0,0.0,23.0,6.0,0.0,141.0,148.0,0.752482269503546,0.7168918918918918,,,,,,
Jaleel McLaughlin (DEN),2023,RB,,17.0,106.0,6.2,36.0,31.0,76.0,3.0,0.0,290.0,0.0,14.0,2.0,0.0,107.0,112.0,0.9906542056074766,0.9464285714285714,,,,,,
Joique Bell (FA),2015,RB,,13.0,105.7,8.1,27.0,22.0,90.0,4.0,0.0,305.0,0.0,19.0,10.0,0.0,112.0,117.0,0.94375,0.9034188034188034,,,,,,
Derrick Henry (BAL),2016,RB,,15.0,105.7,7.0,15.0,13.0,110.0,5.0,0.0,124.0,0.0,25.0,4.0,0.0,123.0,125.0,0.859349593495935,0.8456,,,,,,
Jaylen Samuels (FA),2019,RB,,14.0,105.4,7.5,57.0,47.0,66.0,2.0,0.0,366.0,0.0,19.0,4.0,0.0,113.0,123.0,0.9327433628318584,0.8569105691056911,,,,,,
Zack Moss (FA),2021,RB,,13.0,105.2,8.1,32.0,23.0,96.0,5.0,0.0,200.0,0.0,33.0,7.0,0.0,119.0,128.0,0.8840336134453782,0.821875,,,,,,
Rex Burkhead (FA),2021,RB,,15.0,104.3,7.0,32.0,25.0,122.0,3.0,0.0,141.0,0.0,20.0,8.0,0.0,147.0,154.0,0.7095238095238096,0.6772727272727272,,,,,,
Kenyan Drake (FA),2022,RB,,12.0,104.1,8.7,26.0,17.0,109.0,5.0,0.0,125.0,0.0,26.0,5.0,0.0,126.0,135.0,0.8261904761904761,0.7711111111111111,,,,,,
D'Ernest Johnson (FA),2021,RB,,13.0,104.1,8.0,25.0,19.0,100.0,3.0,0.0,191.0,0.0,14.0,1.0,0.0,119.0,125.0,0.8747899159663866,0.8328,,,,,,
Latavius Murray (FA),2021,RB,,14.0,103.6,7.4,13.0,10.0,119.0,6.0,0.0,71.0,0.0,26.0,7.0,0.0,129.0,132.0,0.8031007751937984,0.7848484848484848,,,,,,
Antonio Gibson (NE),2024,RB,,17.0,103.4,6.1,29.0,23.0,120.0,1.0,0.0,212.0,0.0,17.0,3.0,0.0,143.0,149.0,0.7230769230769231,0.6939597315436242,,,,,,
Matt Breida (FA),2019,RB,,13.0,103.3,7.9,22.0,19.0,123.0,2.0,0.0,127.0,0.0,8.0,2.0,0.0,142.0,145.0,0.7274647887323944,0.7124137931034482,,,,,,
Frank Gore (FA),2018,RB,,14.0,102.6,7.3,16.0,12.0,156.0,1.0,0.0,115.0,0.0,16.0,1.0,0.0,168.0,172.0,0.6107142857142857,0.5965116279069768,,,,,,
C.J. Anderson (FA),2016,RB,,7.0,102.5,14.6,24.0,16.0,110.0,5.0,0.0,104.0,0.0,25.0,9.0,0.0,126.0,134.0,0.8134920634920635,0.7649253731343284,,,,,,
Kenyan Drake (FA),2021,RB,,12.0,102.5,8.5,40.0,30.0,63.0,3.0,0.0,259.0,0.0,18.0,1.0,0.0,93.0,103.0,1.1021505376344085,0.9951456310679612,,,,,,
Kenneth Dixon (FA),2016,RB,,12.0,102.4,8.5,41.0,30.0,88.0,3.0,0.0,186.0,0.0,10.0,2.0,0.0,118.0,129.0,0.8677966101694916,0.7937984496124031,,,,,,
Roschon Johnson (CHI),2023,RB,,15.0,102.1,6.8,40.0,34.0,81.0,2.0,0.0,247.0,0.0,15.0,6.0,0.0,115.0,121.0,0.8878260869565217,0.8438016528925619,,,,,,
Cam Akers (NO),2020,RB,,12.0,101.8,8.5,14.0,11.0,145.0,3.0,0.0,134.0,0.0,42.0,13.0,0.0,156.0,159.0,0.6525641025641026,0.640251572327044,,,,,,
Zack Moss (FA),2020,RB,,13.0,101.6,7.8,18.0,14.0,112.0,5.0,0.0,105.0,0.0,32.0,13.0,0.0,126.0,130.0,0.8063492063492063,0.7815384615384615,,,,,,
Kareem Hunt (KC),2019,RB,,9.0,101.4,11.3,44.0,37.0,43.0,3.0,0.0,276.0,0.0,7.0,1.0,0.0,80.0,87.0,1.2675,1.1655172413793105,,,,,,
Royce Freeman (FA),2018,RB,,14.0,101.3,7.2,20.0,14.0,130.0,5.0,0.0,59.0,0.0,18.0,5.0,0.0,144.0,150.0,0.7034722222222222,0.6753333333333333,,,,,,
Rex Burkhead (FA),2019,RB,,13.0,101.1,7.8,38.0,27.0,65.0,3.0,0.0,268.0,0.0,15.0,3.0,0.0,92.0,103.0,1.0989130434782608,0.9815533980582524,,,,,,
Jamaal Charles (FA),2015,RB,,5.0,101.1,20.2,30.0,21.0,71.0,5.0,0.0,205.0,0.0,14.0,3.0,0.0,92.0,101.0,1.0989130434782608,1.000990099009901,,,,,,
Ty Chandler (MIN),2023,RB,,16.0,101.0,6.3,25.0,21.0,102.0,3.0,0.0,206.0,0.0,14.0,3.0,0.0,123.0,127.0,0.8211382113821138,0.7952755905511811,,,,,,
Frank Gore (FA),2020,RB,,15.0,100.2,6.7,19.0,16.0,187.0,2.0,0.0,73.0,0.0,28.0,5.0,0.0,203.0,206.0,0.4935960591133005,0.48640776699029126,,,,,,
DeAngelo Williams (FA),2016,RB,,9.0,100.1,11.1,27.0,18.0,98.0,6.0,0.0,167.0,0.0,20.0,9.0,0.0,116.0,125.0,0.8629310344827585,0.8008,,,,,,
Raheem Mostert (LV),2020,RB,,8.0,99.7,12.5,19.0,16.0,104.0,3.0,0.0,136.0,0.0,11.0,6.0,0.0,120.0,123.0,0.8308333333333333,0.8105691056910569,,,,,,
Joe Mixon (HOU),2020,RB,,6.0,99.6,16.6,26.0,21.0,119.0,4.0,0.0,171.0,0.0,21.0,6.0,0.0,140.0,145.0,0.7114285714285714,0.6868965517241379,,,,,,
Boston Scott (FA),2021,RB,,11.0,98.6,9.0,16.0,13.0,87.0,7.0,0.0,100.0,0.0,21.0,13.0,0.0,100.0,103.0,0.986,0.9572815533980582,,,,,,
Carlos Hyde (FA),2018,RB,,14.0,98.4,7.0,16.0,10.0,172.0,5.0,0.0,59.0,0.0,24.0,11.0,0.0,182.0,188.0,0.5406593406593407,0.5234042553191489,,,,,,
Clyde Edwards-Helaire (NO),2022,RB,,10.0,98.3,9.8,23.0,17.0,71.0,6.0,0.0,144.0,0.0,17.0,8.0,0.0,88.0,94.0,1.1170454545454545,1.0457446808510638,,,,,,
Ito Smith (FA),2018,RB,,14.0,97.7,7.0,32.0,27.0,90.0,4.0,0.0,160.0,0.0,25.0,4.0,0.0,117.0,122.0,0.8350427350427351,0.8008196721311476,,,,,,
Kenneth Gainwell (PIT),2023,RB,,16.0,97.4,6.1,37.0,30.0,84.0,2.0,0.0,186.0,0.0,25.0,4.0,0.0,114.0,121.0,0.8543859649122808,0.8049586776859504,,,,,,
Kyle Juszczyk (SF),2015,RB,,16.0,97.4,6.1,56.0,41.0,2.0,4.0,0.0,270.0,0.0,11.0,5.0,0.0,43.0,58.0,2.2651162790697676,1.6793103448275863,,,,,,
Alfred Blue (FA),2018,RB,,16.0,97.3,6.1,27.0,20.0,150.0,2.0,0.0,117.0,0.0,21.0,5.0,0.0,170.0,177.0,0.5723529411764706,0.5497175141242938,,,,,,
Jaleel McLaughlin (DEN),2024,RB,,16.0,97.2,6.1,27.0,24.0,113.0,3.0,0.0,169.0,0.0,19.0,4.0,0.0,137.0,140.0,0.7094890510948906,0.6942857142857143,,,,,,
Boston Scott (FA),2019,RB,,11.0,96.9,8.8,26.0,24.0,61.0,5.0,0.0,301.0,0.0,14.0,4.0,0.0,85.0,87.0,1.1400000000000001,1.113793103448276,,,,,,
Devin Singletary (NYG),2024,RB,,16.0,96.6,6.0,24.0,21.0,113.0,4.0,0.0,178.0,0.0,11.0,5.0,0.0,134.0,137.0,0.7208955223880597,0.7051094890510948,,,,,,
Alfred Morris (FA),2015,RB,,16.0,96.6,6.0,13.0,10.0,202.0,1.0,0.0,38.0,0.0,29.0,7.0,0.0,212.0,215.0,0.4556603773584905,0.4493023255813953,,,,,,
Giovani Bernard (FA),2018,RB,,12.0,95.9,8.0,48.0,35.0,56.0,3.0,0.0,227.0,0.0,12.0,4.0,0.0,91.0,104.0,1.0538461538461539,0.9221153846153847,,,,,,
Boston Scott (FA),2020,RB,,16.0,95.6,6.0,36.0,25.0,80.0,2.0,0.0,181.0,0.0,18.0,2.0,0.0,105.0,116.0,0.9104761904761904,0.8241379310344827,,,,,,
Brian Hill (FA),2020,RB,,16.0,95.4,6.0,30.0,25.0,100.0,1.0,0.0,162.0,0.0,9.0,2.0,0.0,125.0,130.0,0.7632000000000001,0.7338461538461539,,,,,,
