Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Rank,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,pressures,Completions,Rostered %,passer_player_id,passer_player_name,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator,Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact/Reception,Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),routes_run,yprr,TPRR,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,Touches,Opportunities,OpportunityShare,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Tua Tagovailoa (MIA),2024,QB,MIA,11.0,188.5,17.1,0.0,0.0,17.0,19.0,0.0,,0.0,57.0,0.0,1408.0,22.0,17.1,19.0,7.0,"2,867",73%,7.2,3.7809179654133622,291.0,399.0,3.8,128.0,29.0,8.0,3.0,3.0,57.0,100.0,2.1,21.0,0.6774193548387096,11.0,26.0,64.0,45.0,14.0,0.0,49.0,17.0,2.0,11.0,00-0036212,31.0,291.0,15.9%,00-0036212,T.Tagovailoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.088235294117647,11.088235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,0.012073863636363636,,,0.5135135135135135,0.0
Eli Manning (FA),2017,QB,FA,15.0,187.3,12.5,0.0,0.0,12.0,20.0,0.0,,0.0,22.0,0.0,0.0,23.0,12.5,19.0,13.0,"3,468",62%,6.1,-3.636148648182119,352.0,571.0,3.6,131.0,30.0,10.0,5.0,3.0,22.0,79.0,2.3,31.0,0.4848484848484848,24.0,53.0,129.0,99.0,42.0,1.0,26.0,12.0,5.0,15.0,,66.0,352.0,0.6%,00-0022803,E.Manning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.608333333333334,15.608333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,0.058981233243967826,
Drake Maye (NE),2024,QB,NE,13.0,187.1,14.4,0.0,0.0,54.0,17.0,0.0,,0.0,39.0,0.0,1380.0,23.0,14.4,15.0,10.0,"2,276",67%,6.7,2.8358721816391737,225.0,338.0,3.7,90.0,25.0,9.0,1.0,0.0,39.0,81.0,2.3,34.0,0.5573770491803278,26.0,23.0,96.0,53.0,11.0,2.0,421.0,54.0,6.0,13.0,,61.0,225.0,50.7%,00-0039851,D.Maye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.464814814814815,3.464814814814815,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,54.0,0.0391304347826087,,,0.5064935064935064,0.0
Joe Flacco (CLE),2017,QB,CLE,16.0,184.9,11.6,0.0,0.0,25.0,19.0,0.0,,0.0,29.0,0.0,1321.0,24.0,11.6,18.0,13.0,"3,141",64%,5.7,-1.2152931390546298,352.0,549.0,3.4,120.0,28.0,11.0,5.0,3.0,29.0,81.0,2.3,27.0,0.45,30.0,83.0,158.0,90.0,26.0,1.0,54.0,25.0,0.0,16.0,,60.0,352.0,0.5%,00-0026158,J.Flacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.396,7.396,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,0.018925056775170326,,,0.7631578947368421,0.0
Andy Dalton (CAR),2022,QB,CAR,14.0,183.3,13.1,0.0,0.0,30.0,18.0,0.0,,0.0,47.0,0.0,1304.0,22.0,13.1,18.0,9.0,"2,871",67%,7.6,0.6179992027662579,252.0,378.0,4.4,118.0,28.0,13.0,7.0,5.0,47.0,95.0,2.3,25.0,0.5319148936170213,21.0,17.0,99.0,47.0,21.0,0.0,54,30.0,1.0,14.0,00-0027973,47.0,252.0,0.1%,00-0027973,A.Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,0.023006134969325152,,,0.7966101694915254,0.0
Mac Jones (SF),2022,QB,SF,14.0,181.1,12.9,0.0,0.0,47.0,15.0,0.0,,0.0,39.0,0.0,1348.9499999999998,23.0,12.9,14.0,11.0,"2,997",65%,6.8,-0.441011477191486,288.0,442.0,4.1,114.0,42.0,16.0,7.0,0.0,39.0,81.0,2.2,34.0,0.5862068965517241,29.0,34.0,93.0,53.0,25.0,1.0,102,47.0,1.0,14.0,00-0029293,58.0,288.0,0.2%,00-0036972,M.Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.853191489361702,3.853191489361702,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.0,0.03484191408132251,,,0.5342465753424658,0.0
Joe Burrow (CIN),2020,QB,CIN,10.0,178.6,17.9,0.0,0.0,37.0,16.0,0.0,,0.0,54.0,0.0,1372.0,25.0,17.9,13.0,5.0,"2,688",65%,6.7,2.100735074099223,264.0,404.0,4.2,120.0,23.0,4.0,3.0,2.0,54.0,89.0,2.4,32.0,0.4102564102564102,43.0,29.0,138.0,58.0,19.0,3.0,142,37.0,4.0,10.0,00-0036442,78.0,264.0,99.6%,00-0036442,J.Burrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.827027027027027,4.827027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,0.02696793002915452,,,0.5934065934065934,0.0
Russell Wilson (NYG),2024,QB,NYG,11.0,177.8,16.2,0.0,0.0,43.0,18.0,0.0,,0.0,45.0,0.0,1413.0,24.0,16.2,16.0,5.0,"2,482",64%,7.4,5.10401637532559,214.0,336.0,4.5,94.0,40.0,17.0,6.0,0.0,45.0,96.0,2.4,33.0,0.4352941176470588,45.0,27.0,91.0,52.0,14.0,2.0,155.0,43.0,4.0,11.0,00-0029263,85.0,214.0,2.5%,00-0029263,R.Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.134883720930233,4.134883720930233,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,0.03043170559094126,,,0.5555555555555556,0.0
Marcus Mariota (WAS),2018,QB,WAS,14.0,176.0,12.6,0.0,0.0,64.0,13.0,0.0,,0.0,29.0,0.0,1302.0,24.0,12.6,11.0,8.0,"2,528",69%,7.6,3.44679635076137,228.0,331.0,4.4,110.0,31.0,8.0,5.0,3.0,29.0,89.0,2.4,42.0,0.6885245901639344,14.0,59.0,108.0,53.0,15.0,2.0,357.0,64.0,2.0,14.0,00-0032268,61.0,228.0,0.2%,00-0032268,M.Mariota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,0.04915514592933948,,,0.6590909090909091,0.0
DeShone Kizer (FA),2017,QB,FA,15.0,175.9,11.7,0.0,0.0,77.0,16.0,0.0,,0.0,20.0,0.0,0.0,25.0,11.7,11.0,22.0,"2,894",54%,6.1,-6.328418533852763,255.0,476.0,3.4,112.0,43.0,17.0,3.0,2.0,20.0,60.0,2.5,38.0,0.3619047619047619,54.0,64.0,134.0,114.0,33.0,5.0,419.0,77.0,6.0,15.0,,105.0,255.0,0.0%,00-0033899,D.Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2844155844155845,2.2844155844155845,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,,,,0.05361930294906166,
Anthony Richardson Sr. (IND),2024,QB,IND,11.0,175.5,16.0,0.0,0.0,86.0,14.0,0.0,,0.0,17.0,0.0,1376.0,25.0,16.0,8.0,12.0,"1,814",48%,6.9,,126.0,264.0,4.2,72.0,28.0,16.0,6.0,4.0,17.0,69.0,2.4,14.0,,30.0,35.0,67.0,70.0,12.0,6.0,499.0,86.0,3.0,11.0,,,126.0,13.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0406976744186047,2.0406976744186047,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,0.0625,,,0.4594594594594595,0.0
Jacoby Brissett (ARI),2022,QB,ARI,14.0,174.7,12.5,0.0,0.0,49.0,14.0,0.0,,0.0,46.0,0.0,1487.0,24.0,12.5,12.0,6.0,"2,608",64%,7.1,2.8882097527172528,236.0,369.0,4.4,108.0,32.0,12.0,4.0,2.0,46.0,75.0,2.5,24.0,0.3478260869565217,39.0,40.0,101.0,47.0,25.0,2.0,243,49.0,4.0,14.0,00-0033119,69.0,236.0,0.1%,00-0033119,J.Brissett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5653061224489795,3.5653061224489795,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,0.03295225285810356,,,0.35384615384615387,0.0
Andy Dalton (CAR),2018,QB,CAR,11.0,174.5,15.9,0.0,0.0,16.0,21.0,0.0,,0.0,24.0,0.0,1319.0,25.0,15.9,21.0,11.0,"2,566",62%,7.0,-3.041617764311338,226.0,365.0,4.2,105.0,38.0,12.0,1.0,0.0,24.0,88.0,2.3,21.0,0.5526315789473685,15.0,54.0,100.0,55.0,18.0,0.0,99.0,16.0,0.0,11.0,00-0027973,38.0,226.0,0.1%,00-0027973,A.Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.90625,10.90625,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,0.012130401819560273,,,0.4067796610169492,0.0
Jimmy Garoppolo (LAR),2022,QB,LAR,11.0,168.7,15.3,0.0,0.0,23.0,18.0,0.0,,0.0,43.0,0.0,0.0,25.0,15.3,16.0,4.0,"2,437",67%,7.9,-1.0454820067274773,207.0,308.0,3.7,106.0,31.0,12.0,2.0,2.0,43.0,102.0,2.3,18.0,0.4186046511627907,25.0,11.0,87.0,39.0,21.0,2.0,33,23.0,2.0,11.0,00-0031345,43.0,207.0,0.2%,00-0031345,J.Garoppolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.334782608695652,7.334782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,,,,1.0,
Bryce Young (CAR),2023,QB,CAR,16.0,166.5,10.4,0.0,0.0,39.0,11.0,0.0,,0.0,39.0,0.0,1432.0,23.0,10.4,11.0,10.0,"2,877",60%,5.5,-1.4098406276282065,315.0,527.0,3.4,109.0,26.0,10.0,4.0,0.0,39.0,74.0,2.5,62.0,0.5391304347826087,50.0,38.0,166.0,103.0,23.0,0.0,253.0,39.0,6.0,16.0,,115.0,315.0,9.5%,00-0039150,B.Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.269230769230769,4.269230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,0.02723463687150838,,,0.6964285714285714,0.0
Kirk Cousins (ATL),2023,QB,ATL,8.0,154.9,19.4,0.0,0.0,14.0,18.0,0.0,,0.0,45.0,0.0,1424.0,24.0,19.4,18.0,5.0,"2,331",69%,7.5,4.287857809011515,216.0,311.0,4.7,95.0,34.0,12.0,4.0,3.0,45.0,103.0,2.5,17.0,0.2575757575757575,45.0,21.0,106.0,39.0,16.0,0.0,25.0,14.0,4.0,8.0,00-0029604,66.0,216.0,0.6%,00-0029604,K.Cousins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.064285714285715,11.064285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,0.009831460674157303,,,0.6164383561643836,0.0
Joe Burrow (CIN),2023,QB,CIN,10.0,153.2,15.3,0.0,0.0,31.0,15.0,0.0,,0.0,46.0,0.0,1379.0,25.0,15.3,15.0,6.0,"2,309",67%,6.3,1.23375170675778,244.0,365.0,3.5,85.0,21.0,10.0,4.0,3.0,46.0,91.0,2.2,24.0,0.375,37.0,13.0,83.0,52.0,21.0,0.0,88.0,31.0,1.0,10.0,00-0036442,64.0,244.0,99.6%,00-0036442,J.Burrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.941935483870967,4.941935483870967,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,0.022480058013052938,,,0.34074074074074073,0.0
Christian McCaffrey (SF),2019,RB,,16.0,471.2,29.5,142.0,116.0,287.0,19.0,0.0,987.0,0.0,71.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,15.0,8.7,4.0,287.0,"1,387",874.0,3.0,513.0,1.8,16.0,27.0,-51.0,84.0,31.0,6.0,5.0,116.0,142.0,14.0,235.0,987.0,71.0,24.0,429.0,429.0,429.0,1.0,314.0,1.1692307692307693,1.0983682983682983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,403.0,429.0,,,,,
David Johnson (FA),2016,RB,,16.0,407.8,25.5,120.0,80.0,293.0,20.0,0.0,55.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,16.0,11.0,4.0,293.0,"1,239",640.0,2.2,599.0,2.0,12.0,29.0,-67.0,58.0,34.0,6.0,4.0,80.0,120.0,7.0,218.0,55.0,2.0,1.0,413.0,413.0,11502.0,0.0359067988175969,246.1,1.0932975871313673,0.987409200968523,0.0,,,,,,,,,,,,,,,,,,,,,,,,,373.0,413.0,,,,,
Christian McCaffrey (SF),2023,RB,,16.0,391.3,24.5,83.0,67.0,272.0,21.0,0.0,603.0,0.0,92.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,14.0,8.4,7.0,272.0,"1,459",852.0,3.1,607.0,2.2,15.0,25.0,-54.0,65.0,44.0,9.0,4.0,67.0,83.0,16.0,74.0,603.0,92.0,26.0,355.0,355.0,355.0,1.0,208.8,1.1542772861356934,1.1022535211267606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,339.0,355.0,,,,,
Saquon Barkley (PHI),2018,RB,,16.0,385.8,24.1,121.0,91.0,261.0,15.0,0.0,768.0,0.0,67.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,7.9,4.0,261.0,"1,307",571.0,2.2,736.0,2.8,30.0,34.0,-99.0,78.0,31.0,16.0,8.0,91.0,121.0,6.0,195.0,768.0,67.0,21.0,382.0,382.0,382.0,1.0,223.3,1.0960227272727272,1.0099476439790576,0.0,,,,,,,,,,,,,,,,,,,,,,,,,352.0,382.0,,,,,
Christian McCaffrey (SF),2018,RB,,16.0,385.5,24.1,124.0,107.0,219.0,13.0,0.0,859.0,0.0,63.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.1,6.0,219.0,"1,098",633.0,2.9,465.0,2.1,15.0,13.0,-27.0,11.0,31.0,6.0,4.0,107.0,124.0,7.0,223.0,859.0,63.0,18.0,343.0,343.0,392.0,0.875,223.0,1.1825153374233128,1.1239067055393586,0.0,,,,,,,,,,,,,,,,,,,,,,,,,326.0,343.0,,,,,
Alvin Kamara (NO),2020,RB,,15.0,377.8,25.2,107.0,83.0,187.0,21.0,0.0,760.0,0.0,71.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.0,9.1,5.0,187.0,932,526.0,2.8,406,2.2,19.0,14.0,-37.0,40.0,27.0,7.0,4.0,83.0,107.0,14.0,196.0,760.0,71.0,21.0,294.0,294.0,688.0,0.4273255813953488,213.2,1.3992592592592592,1.2850340136054421,0.0,,,,,,,,,,,,,,,,,,,,,,,,,270.0,294.0,,,,,
Jonathan Taylor (IND),2021,RB,,17.0,373.1,21.9,51.0,40.0,332.0,20.0,0.0,10.0,0.0,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,18.0,9.0,2.0,332.0,"1,811",865.0,2.6,946.0,2.8,25.0,32.0,-59.0,78.0,50.0,14.0,8.0,40.0,51.0,2.0,93.0,10.0,5.0,3.0,383.0,383.0,502.0,0.7629482071713147,199.50000000000003,1.0029569892473118,0.9741514360313317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,372.0,383.0,,,,,
Austin Ekeler (WAS),2022,RB,,17.0,372.7,21.9,127.0,107.0,204.0,18.0,0.0,859.0,0.0,82.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,13.0,6.7,5.0,204.0,915,518.0,2.5,397.0,1.9,5.0,20.0,-33.0,72.0,22.0,4.0,2.0,107.0,127.0,23.0,180.0,859.0,82.0,15.0,331.0,331.0,331.0,1.0,205.1,1.1983922829581992,1.1259818731117825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,311.0,331.0,,,,,
Todd Gurley II (FA),2018,RB,,14.0,372.1,26.6,81.0,59.0,256.0,21.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,17.0,9.8,4.0,256.0,"1,251",634.0,2.5,617.0,2.4,17.0,23.0,-47.0,17.0,35.0,11.0,1.0,59.0,81.0,10.0,113.0,,,,337.0,337.0,9160.0,0.0367903930131004,209.6,1.1812698412698412,1.1041543026706233,0.0,,,,,,,,,,,,,,,,,,,,,,,,,315.0,337.0,,,,,
Jahmyr Gibbs (DET),2024,RB,,17.0,362.9,21.3,63.0,52.0,250.0,20.0,0.0,603.0,0.0,74.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,16.0,9.9,4.0,250.0,"1,412",813,3.3,599.0,2.4,21.0,19.0,-58.0,70.0,42.0,13.0,4.0,52.0,63.0,11.0,88.0,603.0,74.0,19.0,313.0,313.0,536.0,0.5839552238805971,171.09999999999997,1.2016556291390728,1.1594249201277955,0.0,,,,,,,,,,,,,,,,,,,,,,,,,302.0,313.0,,,,,
Christian McCaffrey (SF),2022,RB,,17.0,356.4,21.0,108.0,85.0,244.0,13.0,0.0,756.0,0.0,62.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.0,8.7,5.0,244.0,"1,139",678.0,2.8,461.0,1.9,10.0,21.0,-33.0,38.0,28.0,9.0,4.0,85.0,108.0,9.0,221.0,756.0,62.0,19.0,352.0,352.0,418.0,0.8421052631578947,188.8,1.0832826747720363,1.0125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,329.0,352.0,,,,,
Saquon Barkley (PHI),2024,RB,,16.0,355.3,22.2,43.0,33.0,345.0,15.0,0.0,337.0,0.0,90.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,13.0,8.4,2.0,345.0,"2,005","1,328",3.8,677.0,2.0,19.0,33.0,-80.0,72.0,46.0,17.0,10.0,33.0,43.0,9.0,130.0,337.0,90.0,27.0,388.0,388.0,388.0,1.0,163.5,0.93994708994709,0.9157216494845362,0.0,,,,,,,,,,,,,,,,,,,,,,,,,378.0,388.0,,,,,
Alvin Kamara (NO),2018,RB,,15.0,354.2,23.6,105.0,81.0,194.0,18.0,0.0,758.0,0.0,88.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,14.0,8.8,4.0,194.0,883,464.0,2.4,419.0,2.2,21.0,14.0,-35.0,49.0,20.0,1.0,1.0,81.0,105.0,17.0,177.0,758.0,88.0,23.0,299.0,299.0,299.0,1.0,191.7,1.288,1.1846153846153846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,275.0,299.0,,,,,
Austin Ekeler (WAS),2021,RB,,16.0,343.8,21.5,94.0,70.0,206.0,20.0,0.0,627.0,0.0,67.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,12.0,9.2,8.0,206.0,911,476.0,2.3,435.0,2.1,13.0,16.0,-31.0,14.0,22.0,3.0,0.0,70.0,94.0,16.0,172.0,627.0,67.0,20.0,300.0,300.0,379.0,0.7915567282321899,170.20000000000002,1.2456521739130435,1.1460000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,276.0,300.0,,,,,
Bijan Robinson (ATL),2024,RB,,17.0,341.7,20.1,72.0,61.0,304.0,15.0,0.0,207.0,0.0,55.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,14.0,7.1,1.0,304.0,"1,456",728,2.4,728.0,2.4,23.0,23.0,-66.0,37.0,34.0,5.0,1.0,61.0,72.0,7.0,125.0,207.0,55.0,20.0,376.0,376.0,526.0,0.714828897338403,149.89999999999998,0.9361643835616438,0.9087765957446808,0.0,,,,,,,,,,,,,,,,,,,,,,,,,365.0,376.0,,,,,
Dalvin Cook (FA),2020,RB,,14.0,337.8,24.1,54.0,44.0,312.0,17.0,0.0,438.0,0.0,69.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.0,8.2,1.0,312.0,"1,557",800.0,2.6,757,2.4,33.0,12.0,-21.0,70.0,46.0,6.0,4.0,44.0,54.0,2.0,115.0,438.0,69.0,29.0,366.0,366.0,5642.0,0.06487061325771,173.20000000000002,0.948876404494382,0.9229508196721312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,356.0,366.0,,,,,
Derrick Henry (BAL),2024,RB,,17.0,336.4,19.8,22.0,19.0,325.0,18.0,0.0,216.0,0.0,67.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,16.0,10.2,2.0,325.0,"1,921","1,011",3.1,910.0,2.8,42.0,26.0,-55.0,87.0,45.0,19.0,9.0,19.0,22.0,5.0,85.0,216.0,67.0,23.0,347.0,347.0,445.0,0.7797752808988764,144.59999999999997,0.977906976744186,0.9694524495677233,0.0,,,,,,,,,,,,,,,,,,,,,,,,,344.0,347.0,,,,,
Derrick Henry (BAL),2020,RB,,16.0,333.1,20.8,31.0,19.0,378.0,17.0,0.0,135.0,0.0,70.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,17.0,6.0,0.0,378.0,"2,027",945.0,2.5,"1,082",2.9,34.0,23.0,-61.0,94.0,48.0,16.0,8.0,19.0,31.0,1.0,49.0,135.0,70.0,23.0,409.0,409.0,409.0,1.0,168.50000000000003,0.8390428211586902,0.8144254278728607,0.0,,,,,,,,,,,,,,,,,,,,,,,,,397.0,409.0,,,,,
Ezekiel Elliott (FA),2018,RB,,15.0,329.1,21.9,95.0,77.0,304.0,9.0,0.0,619.0,0.0,64.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,6.0,7.4,3.0,304.0,"1,434",839.0,2.8,595.0,2.0,19.0,28.0,-48.0,23.0,41.0,11.0,3.0,77.0,95.0,9.0,123.0,619.0,64.0,16.0,399.0,399.0,9160.0,0.0435589519650655,166.60000000000002,0.8637795275590552,0.824812030075188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,381.0,399.0,,,,,
Josh Jacobs (GB),2022,RB,,17.0,328.3,19.3,64.0,53.0,340.0,12.0,0.0,374.0,0.0,48.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,12.0,7.5,0.0,340.0,"1,653",825.0,2.4,828.0,2.4,31.0,26.0,-57.0,86.0,41.0,7.0,4.0,53.0,64.0,4.0,61.0,374.0,48.0,13.0,404.0,404.0,404.0,1.0,160.70000000000002,0.8353689567430026,0.8126237623762377,0.0,,,,,,,,,,,,,,,,,,,,,,,,,393.0,404.0,,,,,
Ezekiel Elliott (FA),2016,RB,,15.0,325.4,21.7,40.0,32.0,322.0,16.0,0.0,382.0,0.0,44.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,15.0,11.3,1.0,322.0,"1,631",907.0,2.8,724.0,2.2,17.0,25.0,-66.0,60.0,48.0,14.0,5.0,32.0,40.0,2.0,166.0,382.0,44.0,14.0,362.0,362.0,11502.0,0.0314727873413319,163.7,0.9192090395480226,0.8988950276243093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,354.0,362.0,,,,,
Le'Veon Bell (FA),2016,RB,,12.0,317.4,26.5,94.0,75.0,261.0,9.0,0.0,681.0,0.0,53.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.0,8.2,2.0,261.0,"1,268",834.0,3.2,434.0,1.7,11.0,13.0,-20.0,7.0,37.0,4.0,2.0,75.0,94.0,8.0,122.0,681.0,53.0,13.0,355.0,355.0,11502.0,0.0308641975308641,155.7,0.9446428571428571,0.8940845070422535,0.0,,,,,,,,,,,,,,,,,,,,,,,,,336.0,355.0,,,,,
Devonta Freeman (FA),2015,RB,,15.0,316.4,21.1,97.0,73.0,265.0,14.0,0.0,437.0,0.0,63.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,7.9,3.0,265.0,"1,056",495.0,1.9,561.0,2.1,9.0,33.0,-92.0,25.0,32.0,6.0,1.0,73.0,97.0,14.0,96.0,437.0,63.0,14.0,362.0,362.0,11590.0,0.0312338222605694,157.99999999999997,0.936094674556213,0.8740331491712706,0.0,,,,,,,,,,,,,,,,,,,,,,,,,338.0,362.0,,,,,
Aaron Jones Sr. (MIN),2019,RB,,16.0,314.8,19.7,68.0,49.0,236.0,19.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,16.0,9.7,3.0,236.0,"1,084",569.0,2.4,515.0,2.2,32.0,19.0,-50.0,56.0,25.0,5.0,2.0,49.0,68.0,12.0,119.0,,,,304.0,304.0,304.0,1.0,157.60000000000002,1.104561403508772,1.0355263157894736,0.0,,,,,,,,,,,,,,,,,,,,,,,,,285.0,304.0,,,,,
Ezekiel Elliott (FA),2019,RB,,16.0,311.7,19.5,71.0,54.0,301.0,14.0,0.0,395.0,0.0,73.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,12.0,7.8,2.0,301.0,"1,357",678.0,2.3,679.0,2.3,24.0,19.0,-41.0,33.0,38.0,4.0,3.0,54.0,71.0,11.0,92.0,395.0,73.0,18.0,372.0,372.0,7268.0,0.0511832691249312,154.5,0.8780281690140844,0.8379032258064516,0.0,,,,,,,,,,,,,,,,,,,,,,,,,355.0,372.0,,,,,
