Rank,Player,Fantasy Points,Fantasy Points/Game,Receptions (Advanced),Targets (Advanced),Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact,Yards After Contact/Reception,Broken Tackles,Receiving TD (Basic),Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),Red Zone Targets,routes_run,yprr,TPRR,Rushing Yards,redzone_touches,goal_line_touches,Games Played (Advanced),Rostered %,Year,Position,posteam,player_id,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,yac,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
15.0,Julian Edelman (FA),230.3,14.4,98.0,159.0,29.1%,198.0,8.0,"1,106",11.3,612,6.2,494.0,5.0,210.0,2.1,9.0,3.0,41.0,6.0,5.0,1.0,1.0,77.0,7.0,196.0,7.387755102040816,0.9948979591836736,57.0,20.0,6.0,16.0,0.2%,2016,WR,NE,00-0027150,16.0,J.Edelman,00-0027150,1448.0,195.0,612.0,159.0,217.0,0.7327188940092166,45.900000000000006,2.35,1.4484276729559749,1
18.0,Calvin Ridley (TEN),229.9,13.5,76.0,136.0,22.4%,82.0,6.0,"1,016",13.4,822,10.8,194.0,2.6,39.0,0.5,1.0,8.0,43.0,17.0,5.0,2.0,1.0,59.0,26.0,137.0,7.416058394160584,0.9927007299270072,23.0,29.0,6.0,17.0,88.8%,2023,WR,JAX,00-0034837,17.0,C.Ridley,00-0034837,1016.0,136.0,194.0,136.0,221.0,0.6153846153846154,55.5,3.025,1.6904411764705882,0
14.0,Terry McLaurin (WAS),229.0,13.5,77.0,120.0,22.6%,80.0,3.0,"1,191",15.5,797,10.4,394.0,5.1,143.0,1.9,7.0,5.0,48.0,16.0,10.0,6.0,2.0,52.0,11.0,120.0,9.925,1.0,29.0,14.0,1.0,17.0,98.2%,2022,WR,WAS,00-0035659,17.0,T.McLaurin,00-0035659,1191.0,120.0,382.0,120.0,273.0,0.4395604395604395,59.69999999999999,2.9740259740259742,1.9083333333333334,0
15.0,Brandon Aiyuk (SF),227.8,13.4,78.0,114.0,22.6%,87.0,8.0,"1,015",13.0,628,8.1,387.0,5.0,106.0,1.4,4.0,8.0,47.0,17.0,4.0,1.0,1.0,54.0,15.0,124.0,9.064516129032258,1.0,23.0,17.0,2.0,17.0,39.0%,2022,WR,SF,00-0036261,17.0,B.Aiyuk,00-0036261,1124.0,124.0,399.0,114.0,114.0,1.0,58.5,2.920512820512821,1.9982456140350877,0
18.0,Marvin Jones Jr. (FA),227.8,14.2,73.0,120.0,20.6%,79.0,2.0,832,11.4,700,9.6,132.0,1.8,29.0,0.4,0.0,9.0,36.0,19.0,2.0,0.0,0.0,33.0,18.0,,,,0.0,,,17.0,0.0%,2021,WR,,,16.0,M.Jr.,,,,,120.0,,,44.80000000000001,3.1205479452054794,1.8983333333333334,0
18.0,Marvin Jones Jr. (FA),227.8,14.2,76.0,115.0,20.5%,82.0,6.0,978,12.9,782,10.3,196.0,2.6,65.0,0.9,5.0,9.0,42.0,19.0,3.0,1.0,0.0,43.0,14.0,,,,0.0,,,16.0,0.0%,2020,WR,,,16.0,M.Jr.,,,,,115.0,,,44.80000000000001,2.9973684210526317,1.9808695652173913,0
19.0,DeVonta Smith (PHI),227.6,14.2,81.0,112.0,21.3%,87.0,5.0,"1,066",13.2,772,9.5,294.0,3.6,66.0,0.8,4.0,7.0,43.0,14.0,8.0,3.0,2.0,63.0,6.0,125.0,9.712,0.992,0.0,8.0,3.0,16.0,91.8%,2023,WR,PHI,00-0036912,16.0,D.Smith,00-0036912,1214.0,124.0,0.0,112.0,276.0,0.4057971014492754,53.19999999999999,2.8098765432098767,2.032142857142857,0
20.0,Amari Cooper (FA),227.0,15.1,72.0,128.0,21.4%,79.0,7.0,"1,250",17.4,979,13.6,271.0,3.8,80.0,1.1,2.0,5.0,47.0,21.0,8.0,8.0,5.0,75.0,13.0,135.0,9.696296296296296,0.9851851851851852,0.0,16.0,3.0,15.0,3.8%,2023,WR,CLE,00-0031544,15.0,A.Cooper,00-0031544,1309.0,133.0,278.0,128.0,232.0,0.5517241379310345,52.599999999999994,3.1527777777777777,1.7734375,0
10.0,A.J. Green (FA),226.8,14.2,75.0,143.0,29.3%,82.0,7.0,"1,078",14.4,781,10.4,297.0,4.0,127.0,1.7,3.0,8.0,50.0,5.0,4.0,4.0,3.0,77.0,9.0,143.0,7.538461538461538,1.0,0.0,16.0,1.0,16.0,0.1%,2017,WR,CIN,00-0027942,16.0,A.Green,00-0027942,1078.0,143.0,297.0,143.0,232.0,0.6163793103448276,68.4,3.024,1.5860139860139861,1
16.0,DK Metcalf (PIT),226.8,13.3,90.0,141.0,25.5%,101.0,7.0,"1,048",11.6,830,9.2,218.0,2.4,64.0,0.7,1.0,6.0,43.0,11.0,4.0,3.0,2.0,54.0,27.0,156.0,7.589743589743589,0.9871794871794872,0.0,32.0,6.0,17.0,96.8%,2022,WR,SEA,00-0035640,17.0,D.Metcalf,00-0035640,1184.0,154.0,261.0,141.0,258.0,0.5465116279069767,57.5,2.52,1.6085106382978724,1
16.0,Demaryius Thomas (FA),226.3,14.1,90.0,144.0,25.9%,193.0,9.0,"1,083",12.0,761,8.5,322.0,3.6,101.0,1.1,3.0,5.0,47.0,5.0,5.0,3.0,1.0,55.0,9.0,145.0,7.468965517241379,0.993103448275862,0.0,22.0,9.0,16.0,0.1%,2016,WR,DEN,00-0027874,16.0,D.Thomas,00-0027874,1083.0,144.0,322.0,144.0,281.0,0.5124555160142349,41.900000000000006,2.5144444444444445,1.5715277777777779,1
17.0,DJ Chark Jr. (ATL),225.8,15.1,73.0,118.0,21.0%,81.0,4.0,"1,008",13.8,679,9.3,329.0,4.5,123.0,1.7,5.0,8.0,39.0,17.0,10.0,1.0,1.0,69.0,10.0,,,,20.0,,,15.0,0.1%,2019,WR,,,15.0,D.Jr.,,,,,118.0,,,54.10000000000002,3.093150684931507,1.9135593220338984,0
21.0,DK Metcalf (PIT),225.4,14.1,66.0,119.0,21.8%,74.0,7.0,"1,114",16.9,747,11.3,367.0,5.6,120.0,1.8,7.0,8.0,43.0,19.0,11.0,4.0,3.0,73.0,23.0,119.0,9.361344537815128,1.0,0.0,23.0,4.0,16.0,96.8%,2023,WR,SEA,00-0035640,16.0,D.Metcalf,00-0035640,1114.0,119.0,367.0,119.0,334.0,0.3562874251497006,51.0,3.415151515151515,1.8941176470588237,0
17.0,Mike Evans (TB),225.4,15.0,77.0,127.0,17.5%,82.0,4.0,"1,124",14.6,908,11.8,216.0,2.8,61.0,0.8,2.0,6.0,43.0,19.0,7.0,5.0,3.0,63.0,14.0,140.0,8.557142857142857,0.9857142857142858,0.0,16.0,6.0,15.0,97.8%,2022,WR,TB,00-0031408,15.0,M.Evans,00-0031408,1198.0,138.0,233.0,127.0,269.0,0.4721189591078067,56.099999999999994,2.9272727272727272,1.7748031496062993,0
18.0,Allen Hurns (FA),225.1,15.0,64.0,105.0,17.5%,129.0,2.0,"1,031",16.1,667,10.4,364.0,5.7,165.0,2.6,1.0,10.0,38.0,14.0,5.0,3.0,3.0,80.0,13.0,106.0,9.726415094339623,0.9905660377358492,0.0,16.0,5.0,15.0,0.0%,2015,WR,JAX,00-0030821,15.0,A.Hurns,00-0030821,1031.0,105.0,347.0,105.0,105.0,1.0,52.19999999999999,3.5171875,2.143809523809524,0
11.0,Marvin Jones Jr. (FA),225.1,14.1,61.0,107.0,18.9%,65.0,3.0,"1,101",18.0,906,14.9,195.0,3.2,77.0,1.3,6.0,9.0,40.0,8.0,12.0,6.0,2.0,58.0,6.0,,,,0.0,,,16.0,0.0%,2017,WR,,,16.0,M.Jr.,,,,,107.0,,,66.69999999999999,3.6901639344262294,2.1037383177570095,0
12.0,Golden Tate (FA),224.5,14.0,92.0,120.0,21.2%,95.0,2.0,"1,003",10.9,390,4.2,613.0,6.7,224.0,2.4,14.0,5.0,41.0,5.0,5.0,3.0,1.0,71.0,3.0,120.0,8.358333333333333,1.0,22.0,8.0,2.0,16.0,0.0%,2017,WR,DET,00-0027891,16.0,G.Tate,00-0027891,1003.0,120.0,613.0,120.0,168.0,0.7142857142857143,66.1,2.4402173913043477,1.8708333333333333,0
19.0,Emmanuel Sanders (FA),224.4,15.0,76.0,137.0,22.7%,155.0,8.0,"1,135",14.9,753,9.9,382.0,5.0,52.0,0.7,1.0,6.0,42.0,3.0,9.0,6.0,3.0,75.0,8.0,161.0,8.478260869565217,1.0,29.0,11.0,1.0,15.0,0.0%,2015,WR,DEN,00-0027685,15.0,E.Sanders,00-0027685,1365.0,161.0,433.0,137.0,314.0,0.4363057324840764,51.5,2.9526315789473685,1.6379562043795621,1
19.0,Robbie Chosen (FA),224.1,14.0,53.0,110.0,19.1%,63.0,7.0,519,9.8,361,6.8,158.0,3.0,32.0,0.6,2.0,3.0,21.0,16.0,1.0,1.0,1.0,57.0,8.0,,,,15.0,,,17.0,0.0%,2021,WR,,,16.0,R.Chosen,,,,,110.0,,,41.099999999999994,4.228301886792453,2.037272727272727,0
19.0,Robbie Chosen (FA),224.1,14.0,95.0,136.0,25.8%,103.0,7.0,"1,096",11.5,599,6.3,497.0,5.2,131.0,1.4,3.0,3.0,45.0,16.0,6.0,2.0,1.0,75.0,12.0,,,,15.0,,,16.0,0.0%,2020,WR,,,16.0,R.Chosen,,,,,136.0,,,41.099999999999994,2.3589473684210525,1.6477941176470587,0
20.0,Terry McLaurin (WAS),223.8,14.9,87.0,134.0,23.4%,90.0,3.0,"1,118",12.9,650,7.5,468.0,5.4,188.0,2.2,8.0,4.0,47.0,17.0,6.0,3.0,2.0,68.0,12.0,142.0,8.401408450704226,0.9929577464788732,30.0,15.0,5.0,15.0,98.2%,2020,WR,WAS,00-0035659,15.0,T.McLaurin,00-0035659,1193.0,141.0,487.0,134.0,134.0,1.0,40.80000000000001,2.5724137931034483,1.6701492537313434,0
20.0,Terry McLaurin (WAS),223.8,14.9,77.0,130.0,24.3%,85.0,5.0,"1,053",13.7,736,9.6,317.0,4.1,121.0,1.6,4.0,4.0,45.0,17.0,9.0,3.0,0.0,46.0,9.0,130.0,8.1,1.0,30.0,9.0,2.0,17.0,98.2%,2021,WR,WAS,00-0035659,15.0,T.McLaurin,00-0035659,1053.0,130.0,307.0,130.0,130.0,1.0,40.80000000000001,2.9064935064935065,1.7215384615384617,0
22.0,DeAndre Hopkins (BAL),223.6,13.2,75.0,137.0,28.7%,80.0,4.0,"1,057",14.1,834,11.1,223.0,3.0,64.0,0.9,4.0,7.0,41.0,15.0,7.0,4.0,1.0,61.0,17.0,137.0,7.7153284671532845,1.0,9.0,20.0,2.0,17.0,6.9%,2023,WR,TEN,00-0030564,17.0,D.Hopkins,00-0030564,1057.0,137.0,223.0,137.0,137.0,1.0,49.19999999999999,2.981333333333333,1.6321167883211678,1
13.0,Doug Baldwin (FA),223.3,14.0,75.0,116.0,22.1%,77.0,2.0,991,13.2,717,9.6,274.0,3.7,28.0,0.4,2.0,8.0,38.0,11.0,7.0,3.0,1.0,54.0,4.0,117.0,8.47008547008547,0.9914529914529916,-8.0,9.0,3.0,16.0,0.0%,2017,WR,SEA,00-0028434,16.0,D.Baldwin,00-0028434,991.0,116.0,274.0,116.0,187.0,0.6203208556149733,64.9,2.9773333333333336,1.925,0
18.0,Tee Higgins (CIN),223.2,14.9,75.0,110.0,18.4%,82.0,8.0,"1,042",13.9,750,10.0,292.0,3.9,101.0,1.3,2.0,7.0,43.0,14.0,6.0,3.0,1.0,59.0,10.0,132.0,8.916666666666666,0.9848484848484848,0.0,16.0,7.0,15.0,99.3%,2022,WR,CIN,00-0036410,15.0,T.Higgins,00-0036410,1177.0,130.0,320.0,110.0,327.0,0.3363914373088685,53.89999999999998,2.976,2.029090909090909,0
17.0,Golden Tate (FA),223.1,13.9,91.0,135.0,23.3%,171.0,6.0,"1,077",11.8,458,5.0,619.0,6.8,229.0,2.5,8.0,4.0,41.0,7.0,6.0,4.0,3.0,67.0,6.0,141.0,7.815602836879433,0.9929078014184396,4.0,20.0,3.0,16.0,0.0%,2016,WR,DET,00-0027891,16.0,G.Tate,00-0027891,1102.0,140.0,627.0,135.0,230.0,0.5869565217391305,38.69999999999999,2.4516483516483514,1.6525925925925926,0
18.0,Tyler Boyd (FA),222.9,13.9,90.0,148.0,25.1%,99.0,5.0,"1,046",11.6,623,6.9,423.0,4.7,114.0,1.3,3.0,5.0,46.0,12.0,4.0,3.0,0.0,47.0,11.0,148.0,7.0675675675675675,1.0,23.0,11.0,4.0,16.0,0.1%,2019,WR,CIN,00-0033009,16.0,T.Boyd,00-0033009,1046.0,148.0,348.0,148.0,228.0,0.6491228070175439,51.20000000000002,2.4766666666666666,1.5060810810810812,1
19.0,Chris Godwin (TB),222.8,14.9,104.0,142.0,19.6%,109.0,3.0,"1,023",9.8,496,4.8,527.0,5.1,128.0,1.2,4.0,3.0,40.0,10.0,2.0,1.0,0.0,44.0,15.0,159.0,6.943396226415095,0.9748427672955976,5.0,22.0,7.0,15.0,85.4%,2022,WR,TB,00-0033921,15.0,C.Godwin,00-0033921,1104.0,155.0,563.0,142.0,269.0,0.5278810408921933,53.5,2.1423076923076922,1.5690140845070424,1
14.0,Davante Adams (LAR),222.5,15.9,74.0,117.0,21.1%,81.0,7.0,885,12.0,547,7.4,338.0,4.6,114.0,1.5,8.0,10.0,34.0,3.0,5.0,3.0,1.0,55.0,10.0,118.0,7.5,0.9915254237288136,0.0,24.0,4.0,14.0,98.5%,2017,WR,GB,00-0031381,14.0,D.Adams,00-0031381,885.0,117.0,338.0,117.0,297.0,0.3939393939393939,64.1,3.0067567567567566,1.9017094017094016,0
16.0,Tyler Lockett (TEN),222.4,13.9,57.0,70.0,17.5%,57.0,0.0,965,16.9,752,13.2,213.0,3.7,31.0,0.5,0.0,10.0,36.0,17.0,9.0,6.0,3.0,52.0,4.0,77.0,14.090909090909092,0.987012987012987,69.0,8.0,1.0,16.0,3.9%,2018,WR,SEA,00-0032211,16.0,T.Lockett,00-0032211,1085.0,76.0,241.0,70.0,225.0,0.3111111111111111,65.4,3.9017543859649124,3.177142857142857,0
19.0,Courtland Sutton (DEN),222.4,13.9,72.0,124.0,25.8%,82.0,5.0,"1,112",15.4,760,10.6,352.0,4.9,168.0,2.3,12.0,6.0,42.0,18.0,10.0,6.0,2.0,70.0,18.0,124.0,8.96774193548387,1.0,17.0,21.0,3.0,16.0,92.0%,2019,WR,DEN,00-0034348,16.0,C.Sutton,00-0034348,1112.0,124.0,352.0,124.0,221.0,0.5610859728506787,50.70000000000002,3.088888888888889,1.7935483870967743,0
17.0,Tee Higgins (CIN),222.1,18.5,73.0,109.0,17.4%,76.0,3.0,911,12.5,683,9.4,228.0,3.1,119.0,1.6,7.0,10.0,40.0,12.0,4.0,1.0,0.0,42.0,24.0,110.0,8.281818181818181,0.990909090909091,0.0,25.0,11.0,12.0,99.3%,2024,WR,CIN,00-0036410,12.0,T.Higgins,00-0036410,911.0,109.0,228.0,109.0,345.0,0.3159420289855073,39.599999999999994,3.0424657534246573,2.0376146788990823,0
21.0,Diontae Johnson (CLE),221.8,14.8,107.0,169.0,25.9%,112.0,5.0,"1,161",10.9,634,5.9,527.0,4.9,98.0,0.9,8.0,7.0,46.0,10.0,7.0,4.0,2.0,50.0,21.0,42.0,5.357142857142857,1.0,15.0,14.0,1.0,16.0,1.2%,2021,WR,HOU,00-0032187,15.0,D.Johnson,00-0032187,225.0,42.0,191.0,169.0,303.0,0.5577557755775577,38.80000000000001,2.0728971962616822,1.3124260355029587,1
21.0,Diontae Johnson (CLE),221.8,14.8,88.0,144.0,22.1%,102.0,13.0,923,10.5,541,6.1,382.0,4.3,150.0,1.7,5.0,7.0,33.0,10.0,5.0,4.0,0.0,47.0,10.0,106.0,6.169811320754717,1.0,15.0,13.0,5.0,15.0,1.2%,2020,WR,PIT,00-0032187,15.0,D.Johnson,00-0035216,654.0,106.0,116.0,144.0,381.0,0.3779527559055118,38.80000000000001,2.5204545454545455,1.5402777777777779,1
23.0,Jordan Addison (MIN),221.3,13.0,70.0,108.0,17.8%,73.0,3.0,911,13.0,649,9.3,262.0,3.7,98.0,1.4,4.0,10.0,36.0,15.0,6.0,3.0,2.0,62.0,15.0,108.0,8.435185185185185,1.0,2.0,18.0,3.0,17.0,86.3%,2023,WR,MIN,00-0038994,17.0,J.Addison,00-0038994,911.0,108.0,262.0,108.0,283.0,0.381625441696113,46.900000000000006,3.1614285714285715,2.049074074074074,0
15.0,Brandin Cooks (NO),221.2,13.8,65.0,114.0,19.5%,76.0,9.0,"1,082",16.6,855,13.2,227.0,3.5,54.0,0.8,2.0,7.0,36.0,7.0,11.0,7.0,3.0,64.0,4.0,134.0,9.23134328358209,0.9925373134328358,40.0,18.0,6.0,16.0,1.4%,2017,WR,NE,00-0031236,16.0,B.Cooks,00-0031236,1237.0,133.0,257.0,114.0,259.0,0.4401544401544401,62.79999999999998,3.403076923076923,1.9403508771929823,0
17.0,Tyler Boyd (FA),221.1,15.8,76.0,108.0,20.4%,82.0,5.0,"1,028",13.5,610,8.0,418.0,5.5,94.0,1.2,1.0,7.0,43.0,21.0,4.0,1.0,0.0,49.0,6.0,108.0,9.51851851851852,1.0,3.0,10.0,1.0,14.0,0.1%,2018,WR,CIN,00-0033009,14.0,T.Boyd,00-0033009,1028.0,108.0,418.0,108.0,185.0,0.5837837837837838,64.1,2.9092105263157895,2.047222222222222,0
20.0,John Brown (FA),219.8,14.7,72.0,115.0,23.7%,80.0,5.0,"1,060",14.7,850,11.8,210.0,2.9,87.0,1.2,4.0,6.0,48.0,17.0,5.0,3.0,1.0,53.0,8.0,123.0,9.024390243902438,1.0,7.0,6.0,1.0,15.0,0.0%,2019,WR,BUF,00-0030300,15.0,J.Brown,00-0031051,1110.0,123.0,59.0,115.0,221.0,0.5203619909502263,48.10000000000002,3.052777777777778,1.9113043478260872,0
20.0,Sammy Watkins (FA),218.8,16.8,60.0,96.0,20.8%,121.0,4.0,"1,047",17.5,868,14.5,179.0,3.0,33.0,0.6,0.0,9.0,34.0,7.0,11.0,7.0,3.0,63.0,6.0,96.0,10.90625,0.9895833333333334,1.0,7.0,3.0,13.0,0.0%,2015,WR,BUF,00-0031325,13.0,S.Watkins,00-0031325,1047.0,95.0,179.0,96.0,176.0,0.5454545454545454,45.900000000000006,3.646666666666667,2.279166666666667,0
24.0,Jakobi Meyers (LV),218.6,13.7,71.0,106.0,20.0%,73.0,2.0,807,11.4,565,8.0,242.0,3.4,65.0,0.9,6.0,8.0,38.0,8.0,2.0,0.0,0.0,33.0,15.0,106.0,7.613207547169812,1.0,24.0,19.0,4.0,16.0,85.0%,2023,WR,LV,00-0034960,16.0,J.Meyers,00-0034960,807.0,106.0,242.0,106.0,281.0,0.3772241992882562,44.19999999999999,3.0788732394366196,2.0622641509433963,0
18.0,Tyreek Hill (MIA),218.2,12.8,81.0,123.0,21.7%,83.0,2.0,959,11.8,667,8.2,292.0,3.6,60.0,0.7,1.0,6.0,44.0,13.0,3.0,1.0,1.0,80.0,18.0,123.0,7.796747967479675,0.991869918699187,53.0,20.0,5.0,17.0,98.8%,2024,WR,MIA,00-0033040,17.0,T.Hill,00-0033040,959.0,122.0,292.0,123.0,206.0,0.5970873786407767,35.69999999999999,2.693827160493827,1.7739837398373983,0
19.0,Jakobi Meyers (LV),218.0,14.5,87.0,129.0,21.8%,88.0,1.0,"1,027",11.8,734,8.4,293.0,3.4,85.0,1.0,4.0,4.0,43.0,16.0,2.0,1.0,0.0,43.0,14.0,130.0,7.9,0.9923076923076924,23.0,16.0,4.0,15.0,85.0%,2024,WR,LV,00-0034960,15.0,J.Meyers,00-0034960,1027.0,129.0,293.0,129.0,210.0,0.6142857142857143,35.5,2.5057471264367814,1.689922480620155,0
22.0,CeeDee Lamb (DAL),217.7,13.6,74.0,111.0,18.0%,82.0,8.0,935,12.6,624,8.4,311.0,4.2,67.0,0.9,3.0,5.0,35.0,18.0,7.0,3.0,1.0,52.0,10.0,111.0,8.423423423423424,1.0,82.0,13.0,5.0,16.0,99.9%,2020,WR,DAL,00-0036358,16.0,C.Lamb,00-0036358,935.0,111.0,311.0,111.0,346.0,0.3208092485549133,34.69999999999999,2.941891891891892,1.9612612612612612,0
22.0,CeeDee Lamb (DAL),217.7,13.6,79.0,120.0,18.8%,89.0,8.0,"1,102",13.9,661,8.4,441.0,5.6,198.0,2.5,12.0,5.0,46.0,18.0,9.0,2.0,0.0,49.0,10.0,126.0,8.825396825396826,0.992063492063492,82.0,15.0,4.0,16.0,99.9%,2021,WR,DAL,00-0036358,16.0,C.Lamb,00-0036358,1112.0,125.0,441.0,120.0,286.0,0.4195804195804196,34.69999999999999,2.7556962025316456,1.8141666666666665,0
25.0,Jayden Reed (GB),217.2,13.6,64.0,94.0,16.8%,67.0,3.0,793,12.4,458,7.2,335.0,5.2,78.0,1.2,3.0,8.0,29.0,13.0,10.0,3.0,1.0,59.0,14.0,102.0,8.117647058823529,0.9901960784313726,119.0,22.0,6.0,16.0,80.5%,2023,WR,GB,00-0039146,16.0,J.Reed,00-0039146,828.0,101.0,355.0,94.0,301.0,0.3122923588039867,42.79999999999998,3.39375,2.31063829787234,0
18.0,Jarvis Landry (FA),217.1,13.6,81.0,149.0,26.8%,92.0,11.0,976,12.0,702,8.7,274.0,3.4,65.0,0.8,3.0,4.0,39.0,13.0,4.0,2.0,1.0,51.0,9.0,150.0,6.506666666666667,0.9933333333333332,60.0,21.0,5.0,16.0,0.1%,2018,WR,CLE,00-0031382,16.0,J.Landry,00-0031382,976.0,149.0,274.0,149.0,281.0,0.5302491103202847,60.099999999999994,2.680246913580247,1.4570469798657717,1
21.0,A.J. Brown (PHI),217.1,13.6,52.0,84.0,19.6%,55.0,2.0,"1,051",20.2,586,11.3,465.0,8.9,248.0,4.8,8.0,8.0,39.0,15.0,11.0,8.0,6.0,91.0,8.0,94.0,11.861702127659576,1.0,60.0,5.0,0.0,16.0,99.8%,2019,WR,TEN,00-0027793,16.0,A.Brown,00-0035676,1115.0,94.0,7.0,84.0,153.0,0.5490196078431373,45.400000000000006,4.175,2.5845238095238097,0
18.0,Tyrell Williams (FA),216.9,13.6,69.0,119.0,21.1%,140.0,7.0,"1,059",15.3,626,9.1,433.0,6.3,94.0,1.4,4.0,7.0,40.0,10.0,9.0,6.0,2.0,51.0,6.0,67.0,9.880597014925373,1.0,0.0,6.0,2.0,16.0,0.0%,2016,WR,DAL,00-0030542,16.0,T.Williams,00-0030542,662.0,67.0,183.0,119.0,313.0,0.3801916932907348,32.5,3.1434782608695655,1.822689075630252,0
20.0,Michael Pittman Jr. (IND),216.5,13.5,99.0,141.0,24.4%,106.0,6.0,925,9.3,573,5.8,352.0,3.6,112.0,1.1,4.0,4.0,40.0,8.0,0.0,0.0,0.0,28.0,14.0,,,,30.0,,,16.0,79.6%,2022,WR,,,16.0,M.Jr.,,,,,141.0,,,47.19999999999999,2.186868686868687,1.5354609929078014,1
21.0,Garrett Wilson (NYJ),215.7,12.7,83.0,147.0,25.0%,91.0,5.0,"1,103",13.0,733,8.6,370.0,4.4,191.0,2.2,10.0,4.0,48.0,13.0,8.0,3.0,3.0,60.0,19.0,147.0,7.503401360544218,1.0,4.0,20.0,4.0,17.0,96.7%,2022,WR,NYJ,00-0037740,17.0,G.Wilson,00-0037740,1103.0,147.0,384.0,147.0,147.0,1.0,46.39999999999998,2.5987951807228913,1.46734693877551,1
19.0,Amari Cooper (FA),215.5,14.4,75.0,107.0,20.2%,81.0,6.0,"1,005",13.4,590,7.9,415.0,5.5,106.0,1.4,2.0,7.0,43.0,10.0,6.0,3.0,2.0,90.0,7.0,126.0,9.333333333333334,0.9894736842105264,20.0,15.0,4.0,15.0,3.8%,2018,WR,DAL,00-0031544,15.0,A.Cooper,00-0031544,1176.0,94.0,495.0,107.0,194.0,0.5515463917525774,58.5,2.8733333333333335,2.014018691588785,0
23.0,Chase Claypool (FA),214.9,13.4,62.0,109.0,16.7%,69.0,6.0,873,14.1,544,8.8,329.0,5.3,93.0,1.5,3.0,9.0,31.0,14.0,9.0,2.0,1.0,84.0,13.0,119.0,7.714285714285714,0.9747899159663864,16.0,23.0,11.0,16.0,0.0%,2020,WR,PIT,00-0036326,16.0,C.Claypool,00-0036326,918.0,116.0,328.0,109.0,381.0,0.2860892388451443,31.90000000000001,3.4661290322580647,1.971559633027523,0
23.0,Chase Claypool (FA),214.9,13.4,59.0,105.0,16.1%,66.0,5.0,860,14.6,577,9.8,283.0,4.8,126.0,2.1,4.0,9.0,33.0,14.0,7.0,4.0,2.0,59.0,13.0,112.0,7.794642857142857,1.0,16.0,16.0,6.0,15.0,0.0%,2021,WR,PIT,00-0036326,16.0,C.Claypool,00-0036326,873.0,112.0,293.0,105.0,133.0,0.7894736842105263,31.90000000000001,3.642372881355932,2.046666666666667,0
19.0,Terrelle Pryor Sr. (FA),213.4,13.3,77.0,140.0,25.1%,156.0,8.0,"1,007",13.1,781,10.1,226.0,2.9,96.0,1.2,1.0,4.0,40.0,5.0,6.0,4.0,1.0,54.0,8.0,,,,21.0,,,16.0,0.0%,2016,WR,,,16.0,T.Sr.,,,,,140.0,,,29.0,2.7714285714285714,1.5242857142857142,1
26.0,Garrett Wilson (NYJ),213.2,12.5,95.0,168.0,29.8%,103.0,7.0,"1,042",11.0,715,7.5,327.0,3.4,146.0,1.5,9.0,3.0,38.0,11.0,7.0,2.0,1.0,68.0,17.0,168.0,6.2023809523809526,1.0,0.0,19.0,2.0,17.0,96.7%,2023,WR,NYJ,00-0037740,17.0,G.Wilson,00-0037740,1042.0,168.0,327.0,168.0,168.0,1.0,38.79999999999998,2.2442105263157894,1.269047619047619,1
22.0,Davante Adams (LAR),212.7,17.7,83.0,127.0,23.4%,90.0,7.0,997,12.0,609,7.3,388.0,4.7,81.0,1.0,3.0,5.0,41.0,12.0,7.0,2.0,1.0,58.0,18.0,151.0,8.57615894039735,0.9867549668874172,0.0,27.0,5.0,12.0,98.5%,2019,WR,GB,00-0031381,12.0,D.Adams,00-0031381,1295.0,149.0,504.0,127.0,179.0,0.7094972067039106,41.0,2.5626506024096383,1.6748031496062992,0
23.0,Michael Gallup (WAS),212.7,15.2,66.0,113.0,19.6%,78.0,11.0,"1,107",16.8,774,11.7,333.0,5.0,151.0,2.3,7.0,6.0,50.0,18.0,8.0,5.0,1.0,62.0,8.0,113.0,9.79646017699115,1.0,0.0,8.0,1.0,14.0,0.1%,2019,WR,DAL,00-0034764,14.0,M.Gallup,00-0034764,1107.0,113.0,333.0,113.0,315.0,0.3587301587301587,41.0,3.2227272727272727,1.882300884955752,0
21.0,Amari Cooper (FA),212.7,13.3,72.0,130.0,21.6%,148.0,18.0,"1,070",14.9,708,9.8,362.0,5.0,120.0,1.7,3.0,6.0,41.0,8.0,8.0,6.0,2.0,68.0,7.0,130.0,8.323076923076924,1.0,-3.0,8.0,0.0,16.0,3.8%,2015,WR,LV,00-0031544,16.0,A.Cooper,00-0031544,1082.0,130.0,374.0,130.0,331.0,0.3927492447129909,39.79999999999998,2.9541666666666666,1.636153846153846,1
