Rank,Player,Fantasy Points,Fantasy Points/Game,Fumbles Lost,Games Played (Advanced),Position,player_id,Year,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rostered %,Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,posteam,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
12.0,Jonathan Taylor (IND),244.7,17.5,1.0,14.0,RB,00-0036096,2024,4.7,11.0,7.6,1.0,99.7%,303.0,"1,431",859,2.8,572.0,1.9,15.0,29.0,-55.0,70.0,31.0,11.0,4.0,18.0,31.0,3.0,58.0,1.0,2.0,0.0,334.0,IND,334.0,334.0,1.0,52.89999999999998,0.7623052959501557,0.7326347305389221,0
13.0,Bucky Irving (TB),244.4,14.4,1.0,17.0,RB,00-0039361,2024,5.4,8.0,8.3,0.0,99.4%,207.0,"1,122",563,2.7,556.0,2.7,12.0,16.0,-36.0,12.0,27.0,8.0,7.0,47.0,52.0,8.0,178.0,540.0,52.0,16.0,259.0,TB,259.0,522.0,0.4961685823754789,52.599999999999994,0.9622047244094488,0.9436293436293437,0
10.0,Saquon Barkley (PHI),244.1,18.8,0.0,13.0,RB,00-0034844,2019,4.6,6.0,8.4,2.0,99.9%,217.0,"1,003",398.0,1.8,605.0,2.8,16.0,29.0,-74.0,68.0,27.0,8.0,4.0,52.0,73.0,7.0,117.0,438.0,39.0,10.0,290.0,PHI,290.0,290.0,1.0,86.9,0.9074349442379182,0.8417241379310345,0
10.0,Joe Mixon (HOU),243.4,17.4,0.0,14.0,RB,00-0033897,2018,4.9,8.0,6.9,1.0,97.1%,237.0,"1,168",634.0,2.7,534.0,2.3,6.0,31.0,-73.0,15.0,34.0,11.0,5.0,43.0,55.0,1.0,79.0,333.0,40.0,14.0,292.0,HOU,292.0,513.0,0.5692007797270955,80.9,0.8692857142857143,0.8335616438356165,0
3.0,Danny Woodhead (FA),243.1,15.2,0.0,16.0,RB,00-0026019,2015,3.4,3.0,9.4,6.0,0.1%,98.0,336,178.0,1.8,158.0,1.6,0.0,9.0,-18.0,9.0,5.0,1.0,0.0,80.0,106.0,15.0,176.0,713.0,37.0,7.0,204.0,FA,204.0,11590.0,0.0176013805004314,84.69999999999999,1.3657303370786515,1.1916666666666667,0
10.0,Jahmyr Gibbs (DET),242.1,16.1,1.0,15.0,RB,00-0039139,2023,5.2,10.0,6.1,1.0,99.9%,182.0,945,487.0,2.7,458.0,2.5,21.0,17.0,-39.0,27.0,27.0,10.0,4.0,52.0,71.0,7.0,73.0,427.0,56.0,13.0,253.0,DET,253.0,496.0,0.5100806451612904,59.599999999999994,1.0346153846153845,0.9569169960474309,0
15.0,Chuba Hubbard (CAR),241.6,16.1,3.0,15.0,RB,00-0036555,2024,4.8,10.0,4.0,1.0,95.4%,250.0,"1,195",656,2.6,539.0,2.2,14.0,15.0,-28.0,38.0,26.0,8.0,2.0,43.0,54.0,11.0,43.0,245.0,57.0,22.0,304.0,CAR,304.0,588.0,0.5170068027210885,49.79999999999998,0.8245733788395905,0.7947368421052632,0
14.0,Aaron Jones Sr. (MIN),241.6,14.2,3.0,17.0,RB,,2024,4.5,5.0,8.0,2.0,89.3%,255.0,"1,138",614,2.4,524.0,2.1,11.0,21.0,-36.0,34.0,25.0,3.0,3.0,51.0,62.0,17.0,82.0,,,,317.0,MIN,317.0,484.0,0.6549586776859504,49.79999999999998,0.7895424836601307,0.7621451104100946,0
16.0,Breece Hall (NYJ),240.9,15.1,2.0,16.0,RB,00-0038120,2024,4.2,5.0,8.5,3.0,96.5%,209.0,876,432,2.1,444.0,2.1,7.0,21.0,-53.0,18.0,26.0,3.0,2.0,57.0,76.0,8.0,189.0,496.0,35.0,12.0,285.0,NYJ,285.0,404.0,0.7054455445544554,49.099999999999994,0.9056390977443609,0.8452631578947368,0
10.0,Joe Mixon (HOU),240.7,16.0,0.0,15.0,RB,00-0033897,2022,3.9,7.0,7.4,2.0,97.1%,212.0,826,515.0,2.4,311.0,1.5,8.0,15.0,-33.0,14.0,16.0,4.0,2.0,60.0,75.0,13.0,114.0,530.0,63.0,23.0,287.0,HOU,287.0,885.0,0.3242937853107344,73.1,0.8849264705882353,0.8386759581881533,0
17.0,Joe Mixon (HOU),240.5,17.2,0.0,14.0,RB,00-0033897,2024,4.1,11.0,8.6,1.0,97.1%,245.0,"1,016",540,2.2,468.0,1.9,19.0,36.0,-81.0,45.0,28.0,8.0,4.0,36.0,52.0,7.0,110.0,384.0,74.0,18.0,297.0,HOU,297.0,468.0,0.6346153846153846,48.69999999999999,0.8558718861209964,0.8097643097643098,0
11.0,Dalvin Cook (FA),237.8,14.0,4.0,17.0,RB,00-0033893,2022,4.4,8.0,7.6,2.0,0.1%,264.0,"1,173",680.0,2.6,486.0,1.8,12.0,34.0,-65.0,81.0,30.0,5.0,4.0,39.0,56.0,10.0,60.0,358.0,56.0,18.0,320.0,FA,320.0,3181.0,0.1005972964476579,70.20000000000002,0.7848184818481848,0.743125,0
8.0,Alvin Kamara (NO),234.7,18.1,0.0,13.0,RB,00-0033906,2021,3.7,4.0,9.3,5.0,97.2%,240.0,898,549.0,2.3,349.0,1.5,22.0,28.0,-54.0,23.0,21.0,3.0,1.0,47.0,67.0,12.0,87.0,437.0,56.0,13.0,307.0,NO,307.0,449.0,0.6837416481069042,61.099999999999994,0.8177700348432055,0.7644951140065146,0
9.0,Cordarrelle Patterson (FA),234.6,14.7,0.0,16.0,RB,00-0030578,2021,4.0,6.0,10.5,5.0,0.4%,153.0,618,325.0,2.1,293.0,1.9,7.0,10.0,-20.0,12.0,20.0,2.0,1.0,52.0,69.0,12.0,170.0,385.0,45.0,8.0,222.0,FA,222.0,4520.0,0.0491150442477876,61.0,1.144390243902439,1.0567567567567566,0
11.0,Tarik Cohen (FA),233.9,14.6,3.0,16.0,RB,00-0033556,2018,4.5,3.0,10.2,5.0,0.0%,99.0,444,301.0,3.0,143.0,1.4,9.0,13.0,-40.0,21.0,13.0,7.0,1.0,71.0,91.0,5.0,107.0,529.0,26.0,3.0,190.0,FA,190.0,9160.0,0.0207423580786026,71.4,1.3758823529411766,1.2310526315789474,0
11.0,Alvin Kamara (NO),233.0,17.9,0.0,13.0,RB,00-0033906,2023,3.9,5.0,6.2,1.0,97.2%,180.0,694,407.0,2.3,287.0,1.6,7.0,15.0,-25.0,16.0,15.0,0.0,0.0,75.0,86.0,8.0,138.0,501.0,49.0,15.0,266.0,NO,266.0,482.0,0.5518672199170125,50.5,0.9137254901960784,0.8759398496240601,0
9.0,LeGarrette Blount (FA),232.9,14.6,1.0,16.0,RB,00-0027325,2016,3.9,18.0,5.4,0.0,0.1%,299.0,"1,161",543.0,1.8,618.0,2.1,16.0,34.0,-59.0,43.0,29.0,7.0,3.0,7.0,8.0,0.0,21.0,46.0,81.0,32.0,307.0,FA,307.0,11502.0,0.0266910102590853,71.20000000000002,0.7611111111111112,0.7586319218241042,0
12.0,James Cook (BUF),232.7,13.7,2.0,17.0,RB,00-0037248,2023,4.7,2.0,10.1,4.0,99.0%,237.0,"1,122",640.0,2.7,482.0,2.0,8.0,22.0,-58.0,24.0,33.0,6.0,3.0,44.0,54.0,6.0,103.0,444.0,46.0,7.0,291.0,BUF,291.0,291.0,1.0,50.19999999999999,0.8281138790035587,0.7996563573883161,0
12.0,Chris Carson (FA),232.6,15.5,4.0,15.0,RB,00-0033594,2019,4.4,7.0,7.2,2.0,0.3%,278.0,"1,230",496.0,1.8,734.0,2.6,28.0,31.0,-62.0,16.0,32.0,8.0,1.0,37.0,47.0,2.0,82.0,317.0,43.0,10.0,325.0,FA,325.0,7268.0,0.044716565767749,75.4,0.7384126984126984,0.7156923076923076,0
4.0,Doug Martin (FA),232.3,14.5,5.0,16.0,RB,00-0029613,2015,4.9,6.0,8.2,1.0,0.0%,288.0,"1,402",473.0,1.6,929.0,3.2,22.0,36.0,-78.0,14.0,33.0,14.0,6.0,33.0,44.0,5.0,93.0,231.0,46.0,11.0,332.0,FA,332.0,11590.0,0.0286453839516824,73.9,0.7236760124610592,0.699698795180723,1
5.0,Lamar Miller (FA),231.9,14.5,1.0,16.0,RB,00-0029615,2015,4.5,8.0,8.4,2.0,0.0%,194.0,872,307.0,1.6,565.0,2.9,4.0,21.0,-46.0,85.0,22.0,7.0,2.0,47.0,57.0,4.0,78.0,427.0,23.0,8.0,251.0,FA,251.0,11590.0,0.0216566005176876,73.5,0.962240663900415,0.9239043824701195,0
6.0,DeAngelo Williams (FA),231.4,14.5,2.0,16.0,RB,00-0024242,2015,4.5,11.0,9.2,0.0,0.1%,200.0,907,441.0,2.2,466.0,2.3,7.0,20.0,-39.0,6.0,24.0,6.0,3.0,40.0,47.0,5.0,131.0,107.0,14.0,8.0,247.0,FA,247.0,11590.0,0.021311475409836,73.0,0.9641666666666667,0.9368421052631579,0
8.0,Josh Jacobs (GB),231.3,15.4,2.0,15.0,RB,00-0035700,2020,3.9,12.0,7.2,0.0,99.7%,273.0,"1,065",525.0,1.9,540,2.0,20.0,23.0,-53.0,28.0,31.0,3.0,0.0,33.0,45.0,3.0,102.0,238.0,68.0,21.0,318.0,GB,318.0,318.0,1.0,66.70000000000002,0.7558823529411766,0.7273584905660377,0
12.0,Kareem Hunt (KC),230.2,20.9,0.0,11.0,RB,00-0033923,2018,4.6,7.0,14.5,7.0,20.6%,181.0,824,387.0,2.1,437.0,2.4,18.0,20.0,-44.0,10.0,23.0,7.0,2.0,26.0,35.0,2.0,138.0,338.0,36.0,13.0,216.0,KC,216.0,216.0,1.0,67.69999999999999,1.1120772946859903,1.0657407407407407,0
10.0,Jordan Howard (FA),230.1,15.3,1.0,15.0,RB,00-0032780,2016,5.2,6.0,10.3,1.0,0.0%,252.0,"1,313",642.0,2.5,671.0,2.7,11.0,21.0,-44.0,9.0,43.0,10.0,4.0,29.0,50.0,1.0,99.0,284.0,40.0,10.0,302.0,FA,302.0,11502.0,0.0262563032516084,68.4,0.8188612099644128,0.7619205298013245,0
10.0,Antonio Gibson (NE),229.1,14.3,4.0,16.0,RB,00-0036328,2021,4.0,7.0,7.0,3.0,0.9%,258.0,"1,037",534.0,2.1,503.0,1.9,19.0,21.0,-55.0,18.0,24.0,4.0,0.0,42.0,52.0,6.0,131.0,333.0,55.0,21.0,310.0,NE,310.0,461.0,0.6724511930585684,55.5,0.7636666666666666,0.7390322580645161,0
11.0,Aaron Jones Sr. (MIN),229.0,15.3,1.0,15.0,RB,,2021,4.7,4.0,7.5,6.0,89.3%,171.0,799,409.0,2.4,390.0,2.3,12.0,15.0,-32.0,3.0,16.0,5.0,1.0,52.0,65.0,15.0,90.0,,,,236.0,MIN,236.0,236.0,1.0,55.400000000000006,1.0269058295964126,0.9703389830508474,0
12.0,Leonard Fournette (FA),227.1,14.2,0.0,16.0,RB,00-0033856,2022,3.5,3.0,7.2,3.0,0.0%,189.0,668,382.0,2.0,286.0,1.5,4.0,19.0,-30.0,1.0,14.0,1.0,0.0,73.0,83.0,9.0,198.0,575.0,37.0,14.0,272.0,FA,272.0,3181.0,0.0855077019805092,59.5,0.866793893129771,0.8349264705882353,0
12.0,Josh Jacobs (GB),226.0,15.1,2.0,15.0,RB,00-0035700,2021,4.0,9.0,6.4,0.0,99.7%,217.0,872,430.0,2.0,442.0,2.0,20.0,16.0,-33.0,15.0,21.0,2.0,0.0,54.0,64.0,5.0,93.0,437.0,46.0,13.0,281.0,GB,281.0,281.0,1.0,52.400000000000006,0.8339483394833949,0.8042704626334519,0
13.0,Jamaal Williams (FA),225.9,13.3,2.0,17.0,RB,00-0032975,2022,4.1,17.0,6.1,0.0,0.1%,262.0,"1,066",648.0,2.5,418.0,1.6,11.0,20.0,-43.0,51.0,22.0,4.0,2.0,12.0,16.0,2.0,25.0,38.0,6.0,1.0,278.0,FA,278.0,3181.0,0.0873939012889028,58.30000000000001,0.8244525547445256,0.8125899280575539,0
13.0,Joe Mixon (HOU),225.4,14.1,0.0,16.0,RB,00-0033897,2019,4.1,5.0,8.2,3.0,97.1%,278.0,"1,137",492.0,1.8,645.0,2.3,24.0,30.0,-56.0,5.0,29.0,6.0,2.0,35.0,45.0,7.0,88.0,331.0,48.0,21.0,323.0,HOU,323.0,727.0,0.4442916093535076,68.20000000000002,0.7201277955271566,0.6978328173374613,1
9.0,Ezekiel Elliott (FA),223.7,14.9,5.0,15.0,RB,00-0033045,2020,4.0,6.0,6.5,2.0,0.1%,244.0,979,457.0,1.9,522,2.1,15.0,15.0,-29.0,12.0,22.0,3.0,1.0,52.0,71.0,7.0,102.0,360.0,54.0,28.0,315.0,FA,315.0,5642.0,0.0558312655086848,59.099999999999994,0.7557432432432432,0.7101587301587301,0
14.0,Najee Harris (LAC),223.5,13.1,2.0,17.0,RB,00-0036893,2022,3.8,7.0,5.6,3.0,66.8%,272.0,"1,034",575.0,2.1,459.0,1.7,21.0,22.0,-49.0,19.0,20.0,1.0,1.0,41.0,53.0,7.0,61.0,211.0,49.0,13.0,325.0,LAC,325.0,325.0,1.0,55.900000000000006,0.7140575079872205,0.6876923076923077,1
13.0,Saquon Barkley (PHI),223.2,15.9,2.0,14.0,RB,00-0034844,2023,3.9,6.0,6.8,4.0,99.9%,247.0,962,480.0,1.9,482.0,2.0,12.0,38.0,-80.0,7.0,26.0,7.0,5.0,41.0,60.0,5.0,38.0,226.0,49.0,11.0,307.0,PHI,307.0,513.0,0.5984405458089669,40.69999999999999,0.7749999999999999,0.7270358306188924,0
13.0,Phillip Lindsay (FA),222.8,14.9,0.0,15.0,RB,00-0034109,2018,5.4,9.0,6.9,1.0,0.0%,192.0,"1,037",737.0,3.8,300.0,1.6,10.0,20.0,-39.0,65.0,30.0,8.0,4.0,35.0,47.0,1.0,65.0,298.0,35.0,9.0,239.0,FA,239.0,9160.0,0.0260917030567685,60.30000000000001,0.9814977973568283,0.9322175732217574,0
14.0,Tony Pollard (TEN),222.6,13.1,1.0,17.0,RB,00-0035261,2023,4.0,6.0,5.7,0.0,87.2%,252.0,"1,005",498.0,2.0,512.0,2.0,19.0,28.0,-70.0,21.0,21.0,6.0,1.0,55.0,67.0,12.0,92.0,354.0,78.0,19.0,319.0,TEN,319.0,489.0,0.6523517382413088,40.099999999999994,0.7250814332247557,0.6978056426332289,1
18.0,David Montgomery (DET),221.7,15.8,1.0,14.0,RB,00-0035685,2024,4.2,12.0,9.5,0.0,93.9%,185.0,775,347,1.9,428.0,2.3,19.0,13.0,-19.0,16.0,17.0,1.0,0.0,36.0,38.0,3.0,132.0,365.0,55.0,19.0,223.0,DET,223.0,536.0,0.416044776119403,29.899999999999977,1.0031674208144796,0.9941704035874439,0
15.0,Miles Sanders (DAL),218.7,13.7,1.0,16.0,RB,00-0035243,2019,4.6,3.0,10.2,3.0,1.6%,179.0,818,445.0,2.5,373.0,2.1,16.0,19.0,-40.0,65.0,16.0,5.0,4.0,50.0,63.0,10.0,68.0,427.0,42.0,7.0,242.0,DAL,242.0,242.0,1.0,61.5,0.9550218340611353,0.9037190082644627,0
10.0,Kareem Hunt (KC),218.5,13.7,0.0,16.0,RB,00-0033923,2020,4.2,6.0,8.0,5.0,20.6%,198.0,841,374.0,1.9,467,2.4,18.0,17.0,-46.0,14.0,29.0,3.0,1.0,38.0,51.0,9.0,96.0,304.0,58.0,15.0,249.0,KC,249.0,249.0,1.0,53.900000000000006,0.9258474576271186,0.8775100401606426,0
15.0,Miles Sanders (DAL),216.7,12.7,2.0,17.0,RB,00-0035243,2022,4.9,11.0,3.9,0.0,1.6%,259.0,"1,269",837.0,3.2,432.0,1.7,13.0,22.0,-32.0,40.0,34.0,9.0,2.0,20.0,26.0,0.0,17.0,103.0,55.0,15.0,285.0,DAL,285.0,285.0,1.0,49.099999999999994,0.7767025089605735,0.7603508771929824,0
13.0,Nick Chubb (HOU),215.3,15.4,1.0,14.0,RB,00-0034791,2021,5.5,8.0,8.7,1.0,28.7%,228.0,"1,259",567.0,2.5,692.0,3.0,23.0,20.0,-43.0,70.0,41.0,12.0,4.0,20.0,25.0,1.0,52.0,183.0,42.0,12.0,253.0,HOU,253.0,593.0,0.4266441821247892,41.70000000000002,0.8681451612903226,0.8509881422924902,0
11.0,Jay Ajayi (FA),215.3,14.4,1.0,15.0,RB,00-0031590,2016,4.9,8.0,5.6,0.0,0.0%,260.0,"1,272",489.0,1.9,783.0,3.0,26.0,37.0,-97.0,62.0,39.0,10.0,6.0,27.0,35.0,2.0,40.0,137.0,37.0,8.0,295.0,FA,295.0,11502.0,0.0256477134411406,53.60000000000002,0.7501742160278746,0.7298305084745763,0
16.0,Le'Veon Bell (FA),215.0,14.3,1.0,15.0,RB,00-0030496,2019,3.2,3.0,7.0,1.0,0.2%,245.0,789,287.0,1.2,502.0,2.0,16.0,22.0,-58.0,2.0,12.0,0.0,0.0,66.0,78.0,9.0,152.0,440.0,31.0,8.0,323.0,FA,323.0,7268.0,0.0444413869014859,57.80000000000001,0.6913183279742765,0.6656346749226006,1
7.0,Matt Forte (FA),214.7,16.5,1.0,13.0,RB,00-0026184,2015,4.1,4.0,8.8,3.0,0.1%,218.0,898,364.0,1.7,534.0,2.4,3.0,12.0,-20.0,7.0,21.0,4.0,0.0,44.0,58.0,10.0,106.0,351.0,42.0,16.0,276.0,FA,276.0,11590.0,0.0238136324417601,56.29999999999998,0.8194656488549618,0.7778985507246376,0
19.0,D'Andre Swift (CHI),214.5,12.6,0.0,17.0,RB,00-0036275,2024,3.8,6.0,9.2,0.0,90.8%,253.0,959,511,2.0,448.0,1.8,7.0,31.0,-78.0,56.0,18.0,5.0,3.0,42.0,52.0,0.0,100.0,405.0,32.0,11.0,305.0,CHI,305.0,380.0,0.8026315789473685,22.69999999999999,0.7271186440677966,0.7032786885245902,1
17.0,Kenyan Drake (FA),214.2,15.3,1.0,14.0,RB,00-0033118,2019,4.8,8.0,6.9,0.0,0.0%,170.0,817,479.0,2.8,338.0,2.0,12.0,17.0,-27.0,80.0,22.0,4.0,2.0,50.0,68.0,5.0,80.0,424.0,29.0,10.0,238.0,FA,238.0,7268.0,0.0327462850853054,57.0,0.9736363636363636,0.8999999999999999,0
12.0,Frank Gore (FA),214.2,13.4,1.0,16.0,RB,00-0023500,2016,3.9,4.0,7.3,4.0,0.1%,263.0,"1,025",528.0,2.0,497.0,1.9,5.0,14.0,-28.0,7.0,18.0,1.0,0.0,38.0,47.0,3.0,75.0,286.0,36.0,12.0,310.0,FA,310.0,11502.0,0.0269518344635715,52.5,0.7116279069767442,0.6909677419354838,1
15.0,Isiah Pacheco (KC),213.9,15.3,1.0,14.0,RB,00-0037197,2023,4.6,7.0,5.5,2.0,88.9%,205.0,935,550.0,2.7,385.0,1.9,15.0,14.0,-32.0,48.0,20.0,6.0,4.0,44.0,49.0,8.0,42.0,434.0,74.0,17.0,254.0,KC,254.0,493.0,0.5152129817444219,31.40000000000001,0.8590361445783132,0.8421259842519685,0
16.0,Alvin Kamara (NO),211.7,14.1,4.0,15.0,RB,00-0033906,2022,4.0,2.0,8.6,2.0,97.2%,223.0,897,448.0,2.0,449.0,2.0,7.0,16.0,-33.0,4.0,20.0,3.0,0.0,57.0,77.0,11.0,123.0,461.0,36.0,4.0,300.0,NO,300.0,600.0,0.5,44.099999999999994,0.7560714285714285,0.7056666666666667,1
16.0,Jerome Ford (CLE),211.2,12.4,1.0,17.0,RB,00-0037267,2023,4.0,4.0,7.3,5.0,44.4%,204.0,813,446.0,2.2,367.0,1.8,26.0,34.0,-91.0,69.0,23.0,5.0,2.0,44.0,63.0,6.0,88.0,329.0,24.0,7.0,267.0,CLE,267.0,267.0,1.0,28.69999999999999,0.8516129032258064,0.7910112359550562,0
14.0,Damien Harris (FA),210.1,14.0,2.0,15.0,RB,00-0030155,2021,4.6,15.0,7.3,0.0,0.1%,202.0,929,469.0,2.3,461.0,2.3,15.0,19.0,-45.0,64.0,23.0,8.0,4.0,18.0,20.0,2.0,19.0,13.0,1.0,1.0,222.0,FA,222.0,4520.0,0.0491150442477876,36.5,0.955,0.9463963963963964,0
8.0,David Johnson (FA),209.8,13.1,1.0,16.0,RB,00-0032187,2015,4.6,8.0,12.7,4.0,0.0%,125.0,581,241.0,1.9,340.0,2.7,5.0,11.0,-21.0,47.0,16.0,3.0,1.0,36.0,57.0,8.0,128.0,4.0,39.0,12.0,182.0,FA,182.0,11590.0,0.0157031924072476,51.400000000000006,1.3031055900621118,1.1527472527472529,0
15.0,D'Andre Swift (CHI),208.9,16.1,1.0,13.0,RB,00-0036275,2021,4.1,5.0,7.3,2.0,90.8%,151.0,617,385.0,2.5,232.0,1.5,9.0,16.0,-44.0,57.0,21.0,3.0,2.0,62.0,78.0,8.0,122.0,500.0,31.0,7.0,229.0,CHI,229.0,270.0,0.8481481481481481,35.30000000000001,0.9807511737089202,0.9122270742358078,0
9.0,Todd Gurley II (FA),208.4,16.0,1.0,13.0,RB,,2015,4.8,10.0,9.0,0.0,0.1%,229.0,"1,106",427.0,1.9,679.0,3.0,16.0,27.0,-71.0,71.0,26.0,11.0,7.0,21.0,26.0,2.0,59.0,,,,255.0,FA,255.0,11590.0,0.0220017256255392,50.0,0.8336,0.8172549019607843,0
13.0,Latavius Murray (FA),208.2,14.9,1.0,14.0,RB,00-0030513,2016,4.0,12.0,8.0,0.0,0.0%,195.0,788,382.0,2.0,406.0,2.1,8.0,14.0,-31.0,22.0,16.0,5.0,2.0,33.0,43.0,1.0,62.0,286.0,48.0,18.0,238.0,FA,238.0,11502.0,0.0206920535559033,46.5,0.9131578947368421,0.8747899159663866,0
11.0,Nick Chubb (HOU),207.7,17.3,1.0,12.0,RB,00-0034791,2020,5.6,12.0,9.4,0.0,28.7%,190.0,"1,067",555.0,2.9,512,2.7,21.0,19.0,-25.0,47.0,34.0,12.0,3.0,16.0,18.0,2.0,52.0,218.0,41.0,12.0,208.0,HOU,208.0,353.0,0.5892351274787535,43.099999999999994,1.008252427184466,0.9985576923076922,0
17.0,David Montgomery (DET),207.2,14.8,1.0,14.0,RB,00-0035045,2023,4.6,13.0,7.3,0.0,93.9%,219.0,"1,015",511.0,2.3,504.0,2.3,17.0,15.0,-30.0,75.0,22.0,4.0,2.0,16.0,24.0,0.0,30.0,28.0,2.0,1.0,243.0,DET,243.0,496.0,0.4899193548387097,24.69999999999999,0.8817021276595745,0.8526748971193415,0
12.0,Mike Davis (FA),206.5,13.8,1.0,15.0,RB,00-0032063,2020,3.9,6.0,6.3,2.0,0.0%,165.0,642,243.0,1.5,399,2.4,21.0,16.0,-33.0,10.0,14.0,2.0,0.0,59.0,70.0,11.0,154.0,422.0,52.0,12.0,235.0,FA,235.0,5642.0,0.0416518964906061,41.900000000000006,0.921875,0.8787234042553191,0
16.0,Dalvin Cook (FA),206.3,15.9,2.0,13.0,RB,00-0033893,2021,4.7,6.0,6.6,0.0,0.1%,249.0,"1,159",671.0,2.7,488.0,2.0,16.0,35.0,-75.0,29.0,36.0,9.0,3.0,34.0,49.0,1.0,53.0,278.0,50.0,17.0,298.0,FA,298.0,4520.0,0.065929203539823,32.70000000000002,0.7289752650176679,0.6922818791946309,1
14.0,Kenyan Drake (FA),206.2,12.9,1.0,16.0,RB,00-0033118,2018,4.5,4.0,9.0,5.0,0.0%,120.0,535,290.0,2.4,245.0,2.0,9.0,18.0,-47.0,54.0,13.0,4.0,1.0,53.0,73.0,1.0,129.0,371.0,19.0,3.0,193.0,FA,193.0,9160.0,0.0210698689956331,43.69999999999999,1.191907514450867,1.0683937823834195,0
14.0,Isaiah Crowell (FA),205.1,12.8,2.0,16.0,RB,00-0030656,2016,4.8,7.0,8.0,0.0,0.1%,198.0,952,404.0,2.0,548.0,2.8,6.0,29.0,-67.0,85.0,26.0,8.0,4.0,40.0,53.0,2.0,120.0,325.0,34.0,13.0,251.0,FA,251.0,11502.0,0.0218222917753434,43.400000000000006,0.8617647058823529,0.8171314741035857,0
17.0,Javonte Williams (DAL),204.9,12.1,1.0,17.0,RB,00-0032975,2021,4.4,4.0,7.3,3.0,84.2%,203.0,903,443.0,2.2,460.0,2.3,31.0,21.0,-49.0,9.0,25.0,6.0,4.0,43.0,53.0,7.0,91.0,36.0,4.0,2.0,256.0,DAL,256.0,427.0,0.5995316159250585,31.30000000000001,0.8329268292682928,0.800390625,0
10.0,Latavius Murray (FA),204.8,12.8,1.0,16.0,RB,00-0030513,2015,4.0,6.0,5.7,0.0,0.0%,266.0,"1,066",412.0,1.5,654.0,2.5,6.0,24.0,-55.0,22.0,20.0,9.0,3.0,41.0,53.0,0.0,79.0,242.0,35.0,9.0,319.0,FA,319.0,11590.0,0.0275237273511647,46.400000000000006,0.6671009771986971,0.6420062695924765,1
20.0,Najee Harris (LAC),204.6,12.0,0.0,17.0,RB,00-0036893,2024,4.0,6.0,7.9,0.0,66.8%,263.0,"1,043",502,1.9,541.0,2.1,22.0,22.0,-49.0,36.0,29.0,9.0,2.0,36.0,48.0,4.0,93.0,378.0,55.0,12.0,311.0,LAC,311.0,311.0,1.0,12.799999999999985,0.6842809364548494,0.6578778135048231,1
12.0,Chris Ivory (FA),202.7,13.5,2.0,15.0,RB,00-0027531,2015,4.3,7.0,7.2,1.0,0.0%,247.0,"1,070",425.0,1.7,645.0,2.6,17.0,26.0,-60.0,31.0,29.0,9.0,5.0,30.0,37.0,5.0,85.0,275.0,45.0,18.0,284.0,FA,284.0,11590.0,0.0245038826574633,44.29999999999998,0.731768953068592,0.7137323943661972,0
13.0,Antonio Gibson (NE),202.2,14.4,2.0,14.0,RB,00-0036328,2020,4.7,11.0,6.9,0.0,0.9%,170.0,795,444.0,2.6,351,2.1,20.0,15.0,-34.0,37.0,21.0,5.0,2.0,36.0,44.0,3.0,101.0,310.0,34.0,13.0,214.0,NE,214.0,214.0,1.0,37.599999999999994,0.9815533980582524,0.944859813084112,0
18.0,James Conner (ARI),201.5,15.5,0.0,13.0,RB,00-0033553,2023,5.0,7.0,6.1,2.0,95.0%,208.0,"1,040",581.0,2.8,459.0,2.2,27.0,21.0,-28.0,29.0,31.0,11.0,2.0,27.0,33.0,5.0,79.0,221.0,44.0,17.0,241.0,ARI,241.0,390.0,0.617948717948718,19.0,0.8574468085106383,0.8360995850622407,0
15.0,Chris Carson (FA),201.4,14.4,2.0,14.0,RB,00-0033594,2018,4.7,9.0,8.2,0.0,0.3%,247.0,"1,151",556.0,2.3,595.0,2.4,23.0,16.0,-29.0,7.0,33.0,8.0,1.0,20.0,24.0,1.0,40.0,169.0,48.0,18.0,271.0,FA,271.0,9160.0,0.0295851528384279,38.900000000000006,0.7543071161048689,0.7431734317343174,0
21.0,Tony Pollard (TEN),200.7,12.5,2.0,16.0,RB,00-0035261,2024,4.2,5.0,5.8,0.0,87.2%,260.0,"1,079",520,2.0,559.0,2.2,22.0,25.0,-61.0,26.0,30.0,6.0,2.0,41.0,57.0,3.0,60.0,221.0,37.0,6.0,317.0,TEN,317.0,436.0,0.7270642201834863,8.899999999999977,0.6667774086378737,0.6331230283911672,1
16.0,Derrick Henry (BAL),200.6,12.5,1.0,16.0,RB,00-0032764,2018,4.9,12.0,6.6,0.0,99.8%,215.0,"1,052",403.0,1.9,656.0,3.1,34.0,18.0,-37.0,99.0,30.0,4.0,3.0,15.0,18.0,1.0,36.0,115.0,45.0,17.0,233.0,BAL,233.0,233.0,1.0,38.099999999999994,0.8721739130434782,0.8609442060085837,0
