Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name
3.0,Tom Brady (FA),295.9,18.5,32.0,8.0,"4,577",66%,7.9,3.474831510257047,385.0,581.0,"2,871",4.9,189.0,62.0,20.0,10.0,4.0,36.0,103.0,2.5,35.0,0.375,44.0,64.0,143.0,99.0,30.0,0.0,28.0,25.0,3.0,16.0,00-0019596,2017,104,385.0,4.7%,QB,00-0019596,T.Brady
4.0,Alex Smith (FA),295.1,19.7,26.0,5.0,"4,042",68%,8.0,5.33192991697537,341.0,505.0,"2,259",4.5,155.0,52.0,29.0,13.0,9.0,31.0,106.0,2.4,35.0,0.4936708860759494,36.0,71.0,105.0,84.0,26.0,1.0,355.0,60.0,1.0,15.0,,2017,79,341.0,0.0%,QB,00-0023436,A.Smith
8.0,Patrick Mahomes II (KC),294.1,18.4,27.0,14.0,"4,183",67%,7.0,,401.0,597.0,"2,064",3.5,158.0,50.0,21.0,8.0,3.0,92.0,93.0,2.5,27.0,,65.0,60.0,133.0,75.0,39.0,0.0,389.0,75.0,3.0,16.0,,2023,,401.0,96.0%,QB,,
11.0,Patrick Mahomes II (KC),293.9,18.4,26.0,11.0,"3,928",67%,6.8,,392.0,581.0,"1,956",3.4,163.0,40.0,16.0,4.0,2.0,99.0,92.0,2.3,36.0,,70.0,46.0,140.0,87.0,26.0,2.0,307.0,58.0,0.0,16.0,,2024,,392.0,96.0%,QB,,
9.0,Daniel Jones (IND),293.9,18.4,15.0,5.0,"3,205",67%,6.8,1.4272528874921626,317.0,472.0,"1,819",3.9,133.0,27.0,10.0,5.0,3.0,41.0,95.0,2.5,44.0,0.4561403508771929,53.0,49.0,138.0,55.0,27.0,7.0,708,120.0,3.0,16.0,00-0035710,2022,114.0,317.0,0.7%,QB,00-0035710,D.Jones
12.0,Matt Ryan (FA),293.3,18.3,26.0,11.0,"4,581",65%,7.3,1.232825204804174,407.0,626.0,"3,036",4.8,191.0,58.0,16.0,8.0,3.0,80.0,92.0,2.6,41.0,0.3693693693693693,66.0,56.0,204.0,89.0,32.0,2.0,92,29.0,3.0,16.0,00-0026143,2020,111.0,407.0,0.1%,QB,00-0026143,M.Ryan
8.0,Patrick Mahomes II (KC),291.9,20.9,26.0,5.0,"4,031",66%,8.3,,319.0,484.0,"2,343",4.8,162.0,50.0,27.0,15.0,4.0,56.0,105.0,2.5,17.0,,34.0,54.0,108.0,85.0,25.0,2.0,218,43.0,2.0,14.0,,2019,,319.0,96.0%,QB,,
11.0,Jared Goff (DET),291.3,17.1,29.0,7.0,"4,438",65%,7.5,-1.484926882799835,382.0,587.0,"2,422",4.1,180.0,57.0,18.0,12.0,5.0,91.0,98.0,2.4,23.0,0.2948717948717949,54.0,41.0,179.0,92.0,34.0,0.0,73,29.0,4.0,17.0,00-0033106,2022,78.0,382.0,59.5%,QB,00-0033106,J.Goff
10.0,Justin Herbert (LAC),291.3,17.1,25.0,10.0,"4,739",68%,6.8,0.778771990928353,477.0,699.0,"2,677",3.8,197.0,49.0,18.0,7.0,4.0,98.0,95.0,2.5,38.0,0.3474576271186441,71.0,51.0,184.0,88.0,39.0,0.0,147,54.0,3.0,17.0,00-0036355,2022,118.0,477.0,84.1%,QB,00-0036355,J.Herbert
12.0,Justin Herbert (LAC),288.6,17.0,23.0,3.0,"3,870",66%,7.6,0.5450269499184848,332.0,504.0,"2,411",4.8,152.0,54.0,19.0,7.0,2.0,57.0,102.0,2.5,41.0,0.4017857142857143,62.0,20.0,156.0,67.0,32.0,2.0,306.0,69.0,2.0,17.0,00-0036355,2024,112.0,332.0,84.1%,QB,00-0036355,J.Herbert
6.0,Dak Prescott (DAL),287.1,17.9,23.0,4.0,"3,667",68%,8.0,4.303996931246631,311.0,459.0,"2,254",4.9,156.0,38.0,13.0,8.0,4.0,31.0,106.0,2.5,25.0,0.391304347826087,39.0,66.0,144.0,68.0,17.0,6.0,282.0,57.0,4.0,16.0,00-0033077,2016,69,311.0,68.5%,QB,00-0033077,D.Prescott
10.0,Dak Prescott (DAL),285.8,17.9,22.0,8.0,"3,885",68%,7.4,0.7077579919634288,356.0,526.0,"2,196",4.2,161.0,39.0,21.0,9.0,3.0,41.0,96.0,2.4,56.0,0.5087719298245614,49.0,73.0,168.0,89.0,22.0,6.0,305.0,75.0,6.0,16.0,00-0033077,2018,114.0,356.0,68.5%,QB,00-0033077,D.Prescott
11.0,Philip Rivers (FA),284.9,17.8,32.0,12.0,"4,308",68%,8.5,3.047063040815682,347.0,508.0,"2,431",4.8,185.0,60.0,18.0,10.0,4.0,39.0,106.0,2.4,32.0,0.3608247422680412,46.0,45.0,151.0,64.0,23.0,0.0,7.0,18.0,1.0,16.0,,2018,97.0,347.0,0.1%,QB,00-0022942,P.Rivers
9.0,Tua Tagovailoa (MIA),284.4,16.7,29.0,14.0,"4,624",69%,8.3,3.1497144914534903,388.0,560.0,"2,830",5.1,189.0,58.0,22.0,11.0,7.0,69.0,101.0,2.1,29.0,0.5081967213114754,27.0,39.0,116.0,78.0,24.0,0.0,74.0,35.0,5.0,17.0,00-0036212,2023,61.0,388.0,15.9%,QB,00-0036212,T.Tagovailoa
10.0,Baker Mayfield (TB),284.0,16.7,28.0,10.0,"4,044",64%,7.1,-0.2017796327063536,364.0,566.0,"2,384",4.2,145.0,60.0,22.0,12.0,5.0,60.0,95.0,2.4,40.0,0.5333333333333333,35.0,37.0,141.0,81.0,24.0,1.0,163.0,62.0,3.0,17.0,00-0034855,2023,90.0,364.0,93.6%,QB,00-0034855,B.Mayfield
12.0,Kirk Cousins (ATL),283.1,17.7,30.0,10.0,"4,298",70%,7.1,2.610618168035064,425.0,606.0,"2,561",4.2,173.0,47.0,16.0,7.0,2.0,41.0,100.0,2.5,40.0,0.4210526315789473,39.0,97.0,143.0,68.0,25.0,1.0,123.0,44.0,7.0,16.0,00-0029604,2018,95.0,425.0,0.6%,QB,00-0029604,K.Cousins
9.0,Carson Wentz (FA),282.9,17.7,27.0,7.0,"4,039",64%,6.7,-0.76741650824952,388.0,607.0,"2,533",4.2,160.0,52.0,15.0,6.0,2.0,69.0,94.0,2.5,37.0,0.3725490196078431,53.0,67.0,184.0,106.0,28.0,1.0,243,62.0,7.0,16.0,00-0032950,2019,102.0,388.0,0.0%,QB,00-0032950,C.Wentz
13.0,Cam Newton (FA),282.6,20.2,24.0,13.0,"3,395",68%,7.2,3.042696928400293,320.0,471.0,"1,912",4.1,144.0,44.0,10.0,3.0,2.0,34.0,95.0,2.3,29.0,0.4754098360655737,22.0,49.0,135.0,62.0,24.0,4.0,488.0,101.0,0.0,14.0,00-0027939,2018,61.0,320.0,0.2%,QB,00-0027939,C.Newton
12.0,Ryan Tannehill (FA),282.3,16.6,21.0,14.0,"3,734",67%,7.0,2.245726681985022,357.0,531.0,"2,195",4.1,169.0,35.0,10.0,7.0,3.0,79.0,92.0,2.3,47.0,0.4102564102564102,66.0,32.0,166.0,83.0,23.0,7.0,270.0,55.0,4.0,17.0,00-0029701,2021,117.0,357.0,0.0%,QB,00-0029701,R.Tannehill
10.0,Aaron Rodgers (PIT),282.0,17.6,26.0,4.0,"3,994",62%,7.0,1.72353637727662,353.0,569.0,"2,270",4.0,150.0,52.0,23.0,12.0,5.0,78.0,96.0,2.6,36.0,0.4456521739130434,45.0,57.0,154.0,114.0,24.0,1.0,183,46.0,4.0,16.0,00-0023459,2019,92.0,353.0,4.6%,QB,00-0023459,A.Rodgers
5.0,Carson Wentz (FA),281.7,21.7,33.0,7.0,"3,296",60%,7.5,0.4145835073442596,265.0,440.0,"2,194",5.0,144.0,40.0,15.0,9.0,7.0,33.0,102.0,2.5,28.0,0.3414634146341463,44.0,73.0,162.0,85.0,18.0,0.0,299.0,64.0,3.0,13.0,00-0032950,2017,82,265.0,0.0%,QB,00-0032950,C.Wentz
14.0,Tom Brady (FA),281.4,17.6,29.0,11.0,"4,355",66%,7.6,0.5395713549773189,375.0,570.0,"2,447",4.3,178.0,53.0,18.0,8.0,4.0,41.0,97.0,2.4,21.0,0.2972972972972973,39.0,48.0,108.0,103.0,25.0,2.0,35.0,23.0,2.0,16.0,00-0019596,2018,74.0,375.0,4.7%,QB,00-0019596,T.Brady
11.0,Matt Ryan (FA),281.4,18.8,26.0,14.0,"4,466",66%,7.3,1.8014334622076058,408.0,616.0,"2,940",4.8,192.0,47.0,16.0,5.0,4.0,81.0,93.0,2.6,48.0,0.375,62.0,54.0,199.0,86.0,17.0,1.0,147,34.0,5.0,15.0,00-0026143,2019,128.0,408.0,0.1%,QB,00-0026143,M.Ryan
11.0,C.J. Stroud (HOU),281.1,18.7,23.0,5.0,"4,108",64%,8.2,0.1019671559333801,319.0,499.0,"2,531",5.1,160.0,66.0,19.0,9.0,6.0,58.0,100.0,2.5,38.0,0.475,38.0,47.0,126.0,95.0,18.0,3.0,167.0,39.0,4.0,15.0,,2023,80.0,319.0,51.5%,QB,00-0039163,C.Stroud
13.0,Geno Smith (LV),281.1,16.5,21.0,15.0,"4,320",70%,7.5,5.639533668971652,407.0,578.0,"2,444",4.2,179.0,50.0,14.0,4.0,2.0,54.0,94.0,2.4,50.0,0.4672897196261682,57.0,36.0,138.0,58.0,20.0,2.0,272.0,53.0,0.0,17.0,00-0030565,2024,107.0,407.0,4.4%,QB,00-0030565,G.Smith
13.0,Derek Carr (FA),281.0,17.6,27.0,9.0,"4,103",67%,7.9,2.572800977773925,348.0,517.0,"2,326",4.5,154.0,54.0,21.0,12.0,5.0,78.0,101.0,2.6,26.0,0.4814814814814814,27.0,57.0,173.0,79.0,20.0,3.0,140,39.0,8.0,16.0,00-0031280,2020,54.0,348.0,0.8%,QB,00-0031280,D.Carr
12.0,Tom Brady (FA),280.5,16.5,25.0,9.0,"4,694",67%,6.4,-0.5665243816717191,490.0,733.0,"2,718",3.7,179.0,50.0,13.0,8.0,3.0,97.0,92.0,2.2,22.0,0.2926829268292683,55.0,23.0,130.0,116.0,33.0,1.0,-1,29.0,4.0,17.0,00-0019596,2022,82.0,490.0,4.7%,QB,00-0019596,T.Brady
7.0,Matthew Stafford (LAR),279.7,17.5,24.0,10.0,"4,327",65%,7.3,-0.4077744323248807,388.0,594.0,"2,321",3.9,167.0,52.0,22.0,10.0,6.0,42.0,95.0,2.2,37.0,0.4761904761904761,42.0,103.0,158.0,95.0,31.0,2.0,207.0,37.0,2.0,16.0,00-0026498,2016,84,388.0,17.7%,QB,00-0026498,M.Stafford
14.0,Brock Purdy (SF),279.0,18.6,20.0,12.0,"3,864",66%,8.5,2.062583592804995,300.0,455.0,"2,343",5.1,156.0,56.0,29.0,11.0,3.0,75.0,96.0,2.5,31.0,0.4626865671641791,38.0,32.0,142.0,62.0,19.0,5.0,323.0,66.0,3.0,15.0,,2024,67.0,300.0,87.5%,QB,00-0037834,B.Purdy
12.0,Sam Howell (MIN),278.6,16.4,21.0,21.0,"3,946",63%,6.4,-0.427237766630535,388.0,612.0,"2,284",3.7,157.0,44.0,18.0,4.0,1.0,60.0,75.0,2.4,65.0,0.5241935483870968,57.0,39.0,181.0,88.0,25.0,5.0,263.0,48.0,2.0,17.0,,2023,124.0,388.0,0.3%,QB,00-0037077,S.Howell
6.0,Kirk Cousins (ATL),277.6,17.4,27.0,13.0,"4,093",64%,7.6,0.8388055258252736,347.0,540.0,"2,179",4.0,168.0,59.0,28.0,9.0,4.0,30.0,95.0,2.5,41.0,0.4183673469387755,52.0,64.0,142.0,89.0,25.0,4.0,179.0,49.0,5.0,16.0,00-0029604,2017,98,347.0,0.6%,QB,00-0029604,K.Cousins
14.0,Ben Roethlisberger (FA),277.2,18.5,33.0,10.0,"3,803",66%,6.3,-0.527425154557215,399.0,608.0,"2,077",3.4,141.0,43.0,14.0,4.0,2.0,73.0,95.0,2.1,13.0,0.1911764705882352,45.0,43.0,175.0,91.0,39.0,0.0,11,25.0,1.0,15.0,00-0022924,2020,68.0,399.0,0.2%,QB,00-0022924,B.Roethlisberger
13.0,Trevor Lawrence (JAC),276.6,17.3,21.0,14.0,"4,016",66%,7.1,0.9032510841886164,370.0,564.0,"2,478",4.4,158.0,49.0,18.0,9.0,4.0,56.0,90.0,2.2,35.0,0.4545454545454545,42.0,39.0,158.0,104.0,24.0,4.0,339.0,70.0,7.0,16.0,00-0036971,2023,77.0,370.0,13.2%,QB,00-0036971,T.Lawrence
7.0,Matthew Stafford (LAR),273.8,17.1,29.0,10.0,"4,446",66%,7.9,0.6306496954390046,371.0,565.0,"2,562",4.5,182.0,61.0,27.0,16.0,6.0,31.0,102.0,2.4,47.0,0.5108695652173914,41.0,88.0,177.0,96.0,22.0,0.0,98.0,29.0,7.0,16.0,00-0026498,2017,92,371.0,17.7%,QB,00-0026498,M.Stafford
12.0,Tom Brady (FA),271.6,17.0,24.0,8.0,"4,057",61%,6.6,-2.5320673110039285,373.0,613.0,"2,435",4.0,163.0,60.0,19.0,6.0,3.0,91.0,89.0,2.6,27.0,0.2934782608695652,37.0,55.0,198.0,118.0,34.0,3.0,34,26.0,1.0,16.0,00-0019596,2019,92.0,373.0,4.7%,QB,00-0019596,T.Brady
15.0,Cam Newton (FA),271.3,18.1,8.0,10.0,"2,657",66%,7.2,-1.0236097683369283,242.0,368.0,"1,611",4.4,116.0,31.0,12.0,3.0,1.0,36.0,80.0,2.7,31.0,0.5081967213114754,30.0,47.0,178.0,72.0,14.0,12.0,592,137.0,1.0,15.0,00-0027939,2020,61.0,242.0,0.2%,QB,00-0027939,C.Newton
8.0,Blake Bortles (FA),271.1,16.9,23.0,16.0,"3,905",59%,6.2,-4.474981816731077,368.0,625.0,"2,259",3.6,165.0,43.0,15.0,4.0,2.0,32.0,78.0,2.3,34.0,0.4,51.0,70.0,192.0,116.0,36.0,3.0,359.0,58.0,6.0,16.0,,2016,85,368.0,0.0%,QB,00-0031407,B.Bortles
9.0,Tyrod Taylor (NYJ),270.9,18.1,17.0,6.0,"3,023",62%,6.9,2.217709227195851,269.0,436.0,"2,027",4.6,120.0,33.0,12.0,7.0,5.0,33.0,90.0,2.7,42.0,0.525,38.0,92.0,141.0,89.0,18.0,6.0,580.0,95.0,2.0,15.0,00-0028118,2016,80,269.0,0.2%,QB,00-0028118,T.Taylor
13.0,Derek Carr (FA),270.6,15.9,23.0,14.0,"4,804",68%,7.7,1.5717612550808764,428.0,626.0,"2,806",4.5,187.0,67.0,26.0,10.0,5.0,76.0,94.0,2.5,40.0,0.4673913043478261,48.0,63.0,166.0,93.0,26.0,0.0,108.0,40.0,5.0,17.0,00-0031280,2021,92.0,428.0,0.8%,QB,00-0031280,D.Carr
16.0,Matthew Stafford (LAR),270.5,16.9,26.0,10.0,"4,084",64%,7.7,-1.0241450924499338,339.0,528.0,"2,548",4.8,172.0,54.0,18.0,8.0,4.0,66.0,96.0,2.5,38.0,0.4935064935064935,37.0,47.0,179.0,94.0,33.0,0.0,112,29.0,1.0,16.0,00-0026498,2020,77.0,339.0,17.7%,QB,00-0026498,M.Stafford
8.0,Philip Rivers (FA),270.5,16.9,28.0,10.0,"4,515",63%,7.9,1.0183286745991178,360.0,575.0,"2,551",4.4,193.0,61.0,22.0,12.0,6.0,31.0,96.0,2.4,18.0,0.2368421052631578,50.0,89.0,166.0,99.0,29.0,0.0,-2.0,18.0,1.0,16.0,,2017,76,360.0,0.1%,QB,00-0022942,P.Rivers
10.0,Russell Wilson (NYG),270.1,16.9,21.0,11.0,"4,219",65%,7.7,4.918403341196509,353.0,546.0,"2,670",4.9,168.0,51.0,27.0,11.0,4.0,31.0,95.0,2.3,41.0,0.3821138211382114,64.0,107.0,164.0,92.0,22.0,1.0,259.0,72.0,2.0,16.0,00-0029263,2016,123,353.0,2.5%,QB,00-0029263,R.Wilson
11.0,Derek Carr (FA),268.7,17.9,28.0,6.0,"3,937",64%,7.0,-0.0306117275955398,357.0,560.0,"2,343",4.2,162.0,50.0,21.0,8.0,4.0,33.0,96.0,2.2,16.0,0.4571428571428571,18.0,70.0,136.0,85.0,46.0,0.0,70.0,39.0,3.0,15.0,00-0031280,2016,35,357.0,0.8%,QB,00-0031280,D.Carr
15.0,Aaron Rodgers (PIT),267.6,15.7,28.0,11.0,"3,897",63%,6.7,-2.5839792669449047,368.0,584.0,"2,041",3.5,166.0,51.0,13.0,7.0,3.0,83.0,92.0,2.3,40.0,0.4347826086956521,52.0,35.0,141.0,98.0,39.0,0.0,107.0,22.0,2.0,17.0,00-0023459,2024,92.0,368.0,4.6%,QB,00-0023459,A.Rodgers
14.0,Carson Wentz (FA),264.9,15.6,27.0,7.0,"3,563",62%,6.9,-2.120752626621498,322.0,516.0,"2,145",4.2,137.0,42.0,18.0,9.0,5.0,67.0,95.0,2.5,32.0,0.3047619047619048,72.0,46.0,156.0,93.0,25.0,1.0,215.0,57.0,5.0,17.0,00-0032950,2021,105.0,322.0,0.0%,QB,00-0032950,C.Wentz
14.0,Russell Wilson (NYG),264.9,17.7,26.0,8.0,"3,070",66%,6.9,4.853044374879592,297.0,447.0,"1,712",3.8,114.0,36.0,19.0,10.0,3.0,70.0,97.0,2.7,45.0,0.4205607476635514,48.0,42.0,144.0,55.0,17.0,3.0,341.0,80.0,5.0,15.0,00-0029263,2023,107.0,297.0,2.5%,QB,00-0029263,R.Wilson
13.0,Jared Goff (DET),263.5,16.5,22.0,16.0,"4,638",63%,7.4,-1.7886467781255468,394.0,626.0,"2,640",4.2,193.0,72.0,18.0,6.0,4.0,70.0,86.0,2.6,22.0,0.282051282051282,48.0,52.0,219.0,123.0,27.0,2.0,40,33.0,5.0,16.0,00-0033106,2019,78.0,394.0,59.5%,QB,00-0033106,J.Goff
15.0,Mitchell Trubisky (BUF),262.9,18.8,24.0,12.0,"3,223",67%,7.4,1.6731346636308595,289.0,434.0,"2,004",4.6,116.0,40.0,21.0,10.0,5.0,25.0,94.0,2.4,24.0,0.490566037735849,18.0,59.0,120.0,78.0,11.0,3.0,421.0,68.0,3.0,14.0,00-0033869,2018,53.0,289.0,0.1%,QB,00-0033869,M.Trubisky
9.0,Drew Brees (FA),262.4,16.4,23.0,8.0,"4,334",72%,8.1,4.532737092104103,386.0,536.0,"2,375",4.4,163.0,72.0,23.0,11.0,5.0,40.0,104.0,2.4,20.0,0.3538461538461538,36.0,63.0,118.0,64.0,15.0,2.0,12.0,33.0,0.0,16.0,,2017,65,386.0,0.3%,QB,00-0020531,D.Brees
10.0,Dak Prescott (DAL),260.7,16.3,22.0,13.0,"3,324",63%,6.8,-0.2409883647291463,308.0,490.0,"2,066",4.2,123.0,34.0,19.0,8.0,6.0,36.0,89.0,2.5,32.0,0.3950617283950617,44.0,67.0,131.0,81.0,23.0,6.0,357.0,57.0,3.0,16.0,00-0033077,2017,81,308.0,68.5%,QB,00-0033077,D.Prescott
12.0,Andy Dalton (CAR),260.6,16.3,18.0,8.0,"4,206",65%,7.5,2.812222765270628,364.0,563.0,"2,525",4.5,163.0,53.0,17.0,13.0,6.0,27.0,94.0,2.2,41.0,0.5857142857142857,29.0,75.0,174.0,77.0,26.0,4.0,184.0,46.0,3.0,16.0,00-0027973,2016,70,364.0,0.1%,QB,00-0027973,A.Dalton
11.0,Ben Roethlisberger (FA),260.6,17.4,28.0,14.0,"4,251",64%,7.6,2.7733105382172547,360.0,561.0,"2,362",4.2,172.0,52.0,26.0,14.0,6.0,38.0,95.0,2.4,21.0,0.3382352941176471,31.0,62.0,132.0,101.0,23.0,0.0,47.0,28.0,1.0,15.0,00-0022924,2017,68,360.0,0.2%,QB,00-0022924,B.Roethlisberger
16.0,Caleb Williams (CHI),260.5,15.3,20.0,6.0,"3,541",62%,6.3,-0.1021650616236561,351.0,562.0,"1,980",3.5,145.0,40.0,15.0,6.0,0.0,72.0,88.0,2.4,70.0,0.6296296296296297,40.0,52.0,174.0,110.0,20.0,0.0,489.0,81.0,5.0,17.0,,2024,108.0,351.0,78.8%,QB,00-0039918,C.Williams
14.0,Jimmy Garoppolo (LAR),260.2,16.3,27.0,13.0,"3,978",69%,8.4,1.8058367901378112,329.0,476.0,"2,077",4.4,156.0,61.0,25.0,8.0,3.0,73.0,103.0,2.4,36.0,0.4761904761904761,32.0,41.0,201.0,64.0,28.0,1.0,62,46.0,5.0,16.0,00-0031345,2019,84.0,329.0,0.2%,QB,00-0031345,J.Garoppolo
13.0,Marcus Mariota (WAS),259.9,17.3,26.0,9.0,"3,426",61%,7.6,1.374886464964023,276.0,451.0,"2,279",5.1,142.0,50.0,19.0,7.0,1.0,31.0,96.0,2.4,23.0,0.5348837209302325,21.0,62.0,125.0,76.0,17.0,2.0,349.0,60.0,5.0,15.0,00-0032268,2016,43,276.0,0.2%,QB,00-0032268,M.Mariota
14.0,Philip Rivers (FA),258.8,16.2,33.0,21.0,"4,386",60%,7.6,0.2147786982119106,349.0,578.0,"2,485",4.3,180.0,57.0,24.0,16.0,8.0,36.0,90.0,2.4,36.0,0.3673469387755102,61.0,86.0,152.0,92.0,27.0,0.0,35.0,14.0,5.0,16.0,,2016,98,349.0,0.1%,QB,00-0022942,P.Rivers
15.0,Tom Brady (FA),258.4,21.5,28.0,2.0,"3,554",67%,8.2,3.4942699041105807,291.0,432.0,"1,996",4.6,127.0,45.0,26.0,8.0,7.0,32.0,113.0,2.3,15.0,0.3287671232876712,39.0,52.0,104.0,71.0,19.0,0.0,64.0,28.0,0.0,12.0,00-0019596,2016,73,291.0,4.7%,QB,00-0019596,T.Brady
17.0,Baker Mayfield (TB),256.8,16.1,26.0,8.0,"3,563",63%,7.3,1.99452680097661,305.0,486.0,"2,344",4.8,160.0,43.0,13.0,5.0,1.0,71.0,95.0,2.7,26.0,0.5,26.0,49.0,179.0,85.0,21.0,1.0,165,54.0,4.0,16.0,00-0034855,2020,54.0,305.0,93.6%,QB,00-0034855,B.Mayfield
16.0,Jameis Winston (NYG),256.2,16.0,28.0,18.0,"4,090",61%,7.2,1.6573139040597893,345.0,567.0,"2,816",5.0,195.0,43.0,14.0,4.0,0.0,38.0,88.0,2.5,35.0,0.324074074074074,71.0,83.0,178.0,115.0,20.0,1.0,165.0,53.0,6.0,16.0,00-0031503,2016,108,345.0,0.4%,QB,00-0031503,J.Winston
15.0,Philip Rivers (FA),255.5,16.0,23.0,20.0,"4,615",66%,7.8,3.715050784176164,390.0,591.0,"2,732",4.6,199.0,57.0,23.0,12.0,5.0,79.0,92.0,2.5,34.0,0.3655913978494624,56.0,40.0,114.0,88.0,25.0,0.0,29,12.0,3.0,16.0,,2019,93.0,390.0,0.1%,QB,00-0022942,P.Rivers
12.0,Jared Goff (DET),255.3,17.0,28.0,7.0,"3,804",62%,8.0,-1.6848561161918802,296.0,477.0,"1,986",4.2,146.0,54.0,23.0,12.0,8.0,48.0,102.0,2.6,25.0,0.3733333333333333,42.0,64.0,135.0,103.0,17.0,1.0,51.0,28.0,3.0,15.0,00-0033106,2017,75,296.0,59.5%,QB,00-0033106,J.Goff
16.0,Ryan Fitzpatrick (FA),254.7,17.0,20.0,13.0,"3,529",62%,7.0,-0.5458322336659261,311.0,502.0,"2,436",4.9,163.0,43.0,12.0,6.0,2.0,67.0,86.0,2.3,40.0,0.3508771929824561,66.0,48.0,192.0,87.0,28.0,4.0,243,54.0,2.0,15.0,00-0023682,2019,114.0,311.0,0.0%,QB,00-0023682,R.Fitzpatrick
17.0,Cam Newton (FA),254.3,17.0,19.0,14.0,"3,509",53%,6.9,-5.511585548520088,270.0,510.0,"2,296",4.5,155.0,42.0,14.0,8.0,5.0,33.0,76.0,2.4,36.0,0.4,53.0,65.0,208.0,89.0,34.0,5.0,359.0,90.0,2.0,15.0,00-0027939,2016,90,270.0,0.2%,QB,00-0027939,C.Newton
15.0,Matthew Stafford (LAR),254.3,17.0,24.0,11.0,"3,965",62%,7.6,-1.9457726825613264,326.0,521.0,"2,305",4.4,154.0,62.0,28.0,8.0,3.0,78.0,93.0,2.5,30.0,0.3720930232558139,43.0,27.0,172.0,95.0,33.0,0.0,65.0,21.0,0.0,15.0,00-0026498,2023,86.0,326.0,17.7%,QB,00-0026498,M.Stafford
18.0,Jared Goff (DET),253.0,16.9,20.0,13.0,"3,952",67%,7.2,0.909711030329883,370.0,552.0,"2,028",3.7,152.0,47.0,20.0,6.0,2.0,53.0,92.0,2.5,23.0,0.3333333333333333,52.0,42.0,185.0,85.0,26.0,4.0,99,51.0,4.0,15.0,00-0033106,2020,87.0,370.0,59.5%,QB,00-0033106,J.Goff
15.0,Lamar Jackson (BAL),253.0,21.1,16.0,13.0,"2,882",64%,7.5,0.6794994812448689,246.0,382.0,"1,828",4.8,112.0,41.0,13.0,5.0,0.0,47.0,85.0,2.5,38.0,0.5671641791044776,28.0,39.0,152.0,72.0,19.0,2.0,767.0,134.0,3.0,12.0,00-0034796,2021,67.0,246.0,99.8%,QB,00-0034796,L.Jackson
17.0,Derek Carr (FA),252.5,15.8,21.0,8.0,"4,054",70%,7.9,5.6901541296508835,361.0,513.0,"2,069",4.0,162.0,54.0,19.0,10.0,3.0,72.0,100.0,2.6,29.0,0.5918367346938775,17.0,67.0,107.0,53.0,25.0,2.0,82,27.0,3.0,16.0,00-0031280,2019,49.0,361.0,0.8%,QB,00-0031280,D.Carr
18.0,Ben Roethlisberger (FA),252.3,18.0,29.0,13.0,"3,819",64%,7.5,2.021719704071679,328.0,509.0,"2,303",4.5,150.0,59.0,23.0,8.0,2.0,29.0,95.0,2.4,17.0,0.3725490196078431,32.0,48.0,88.0,72.0,29.0,1.0,14.0,16.0,2.0,14.0,00-0022924,2016,51,328.0,0.2%,QB,00-0022924,B.Roethlisberger
19.0,Teddy Bridgewater (FA),252.1,16.8,15.0,11.0,"3,733",69%,7.6,4.0386474081702275,340.0,492.0,"2,080",4.2,149.0,49.0,19.0,8.0,3.0,53.0,91.0,2.4,31.0,0.4492753623188406,34.0,42.0,155.0,62.0,21.0,5.0,279,53.0,3.0,15.0,00-0031237,2020,69.0,340.0,0.0%,QB,00-0031237,T.Bridgewater
13.0,Aaron Rodgers (PIT),251.3,14.8,26.0,12.0,"3,695",65%,6.8,0.5470411479473114,350.0,542.0,"2,120",3.9,137.0,53.0,15.0,6.0,2.0,76.0,94.0,2.4,32.0,0.4571428571428571,39.0,37.0,135.0,77.0,38.0,1.0,94,34.0,4.0,17.0,00-0023459,2022,70.0,350.0,4.6%,QB,00-0023459,A.Rodgers
20.0,Philip Rivers (FA),251.0,15.7,24.0,11.0,"4,169",68%,7.7,0.3264651016185212,369.0,543.0,"2,292",4.2,185.0,56.0,15.0,8.0,2.0,73.0,98.0,2.4,19.0,0.3275862068965517,33.0,38.0,124.0,84.0,17.0,0.0,-8,18.0,1.0,16.0,,2020,58.0,369.0,0.1%,QB,00-0022942,P.Rivers
18.0,Kirk Cousins (ATL),250.4,16.7,26.0,6.0,"3,603",69%,8.1,3.766363248879612,307.0,444.0,"2,019",4.5,138.0,52.0,24.0,11.0,6.0,51.0,108.0,2.7,28.0,0.4675324675324675,30.0,48.0,107.0,65.0,17.0,1.0,63,31.0,3.0,15.0,00-0029604,2019,77.0,307.0,0.6%,QB,00-0029604,K.Cousins
